BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.7900    
Mole fraction O2                          0.2100    
 
 
E/N (Td)    	Electric field / N (Td)                                         
5592.	0.6211E+24	0.6096E+24
5604.	0.6209E+24	0.6092E+24
5616.	0.6207E+24	0.6088E+24
5628.	0.6204E+24	0.6085E+24
5640.	0.6202E+24	0.6081E+24
5652.	0.6200E+24	0.6077E+24
5664.	0.6198E+24	0.6074E+24
5676.	0.6195E+24	0.6070E+24
5688.	0.6193E+24	0.6066E+24
5700.	0.6191E+24	0.6063E+24
5712.	0.6189E+24	0.6059E+24
5724.	0.6187E+24	0.6055E+24
5736.	0.6185E+24	0.6052E+24
5748.	0.6182E+24	0.6048E+24
5760.	0.6180E+24	0.6045E+24
5772.	0.6178E+24	0.6041E+24
5784.	0.6176E+24	0.6038E+24
5796.	0.6174E+24	0.6034E+24
5808.	0.6172E+24	0.6030E+24
5820.	0.6170E+24	0.6027E+24
5832.	0.6168E+24	0.6023E+24
5844.	0.6166E+24	0.6020E+24
5856.	0.6164E+24	0.6016E+24
5868.	0.6162E+24	0.6013E+24
5880.	0.6160E+24	0.6009E+24
5892.	0.6158E+24	0.6006E+24
5904.	0.6156E+24	0.6002E+24
5916.	0.6154E+24	0.5999E+24
5928.	0.6152E+24	0.5995E+24
5940.	0.6150E+24	0.5992E+24
5952.	0.6148E+24	0.5989E+24
5964.	0.6146E+24	0.5985E+24
5976.	0.6145E+24	0.5982E+24
5988.	0.6143E+24	0.5978E+24
6000.	0.6144E+24	0.5975E+24
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
   57.23     -0.2853      -7.006       93.79      -406.9    
 
 
E/N (Td)	Energy diffusion coef. D*N (1/m/s)
10.00	0.2009E+25	0.2059E+25
22.00	0.1981E+25	0.1273E+25
34.01	0.1956E+25	0.2756E+25
46.01	0.2040E+25	0.3443E+25
58.02	0.2354E+25	0.3696E+25
70.02	0.2836E+25	0.3793E+25
82.02	0.3317E+25	0.3842E+25
94.03	0.3728E+25	0.3881E+25
106.0	0.4054E+25	0.3922E+25
118.0	0.4321E+25	0.3969E+25
130.0	0.4542E+25	0.4023E+25
142.0	0.4727E+25	0.4084E+25
154.0	0.4886E+25	0.4150E+25
166.1	0.5030E+25	0.4221E+25
178.1	0.5161E+25	0.4297E+25
190.1	0.5284E+25	0.4375E+25
202.1	0.5398E+25	0.4457E+25
214.1	0.5505E+25	0.4540E+25
226.1	0.5612E+25	0.4626E+25
238.1	0.5711E+25	0.4713E+25
250.1	0.5808E+25	0.4802E+25
262.1	0.5902E+25	0.4892E+25
274.1	0.5989E+25	0.4983E+25
286.1	0.6080E+25	0.5074E+25
298.1	0.6169E+25	0.5167E+25
310.1	0.6257E+25	0.5259E+25
322.1	0.6344E+25	0.5353E+25
334.1	0.6430E+25	0.5446E+25
346.1	0.6515E+25	0.5540E+25
358.1	0.6599E+25	0.5635E+25
370.1	0.6683E+25	0.5729E+25
382.1	0.6766E+25	0.5824E+25
394.1	0.6848E+25	0.5918E+25
406.1	0.6929E+25	0.6013E+25
418.1	0.7010E+25	0.6108E+25
430.1	0.7091E+25	0.6203E+25
442.1	0.7171E+25	0.6297E+25
454.1	0.7250E+25	0.6392E+25
466.2	0.7329E+25	0.6487E+25
478.2	0.7407E+25	0.6582E+25
490.2	0.7485E+25	0.6677E+25
502.2	0.7561E+25	0.6771E+25
514.2	0.7638E+25	0.6866E+25
526.2	0.7715E+25	0.6960E+25
538.2	0.7791E+25	0.7054E+25
550.2	0.7866E+25	0.7149E+25
562.2	0.7942E+25	0.7243E+25
574.2	0.8016E+25	0.7337E+25
586.2	0.8090E+25	0.7431E+25
598.2	0.8165E+25	0.7524E+25
610.2	0.8239E+25	0.7618E+25
622.2	0.8312E+25	0.7712E+25
634.2	0.8386E+25	0.7805E+25
646.2	0.8459E+25	0.7898E+25
658.2	0.8532E+25	0.7991E+25
670.2	0.8605E+25	0.8084E+25
682.2	0.8677E+25	0.8177E+25
694.2	0.8749E+25	0.8270E+25
706.2	0.8821E+25	0.8362E+25
718.2	0.8892E+25	0.8455E+25
730.2	0.8964E+25	0.8547E+25
742.2	0.9035E+25	0.8639E+25
754.2	0.9105E+25	0.8731E+25
766.3	0.9176E+25	0.8823E+25
778.3	0.9247E+25	0.8914E+25
790.3	0.9317E+25	0.9006E+25
802.3	0.9387E+25	0.9097E+25
814.3	0.9457E+25	0.9189E+25
826.3	0.9527E+25	0.9280E+25
838.3	0.9597E+25	0.9371E+25
850.3	0.9667E+25	0.9461E+25
862.3	0.9736E+25	0.9552E+25
874.3	0.9805E+25	0.9643E+25
886.3	0.9874E+25	0.9733E+25
898.3	0.9943E+25	0.9823E+25
910.3	0.1001E+26	0.9914E+25
922.3	0.1008E+26	0.1000E+26
934.3	0.1015E+26	0.1009E+26
946.3	0.1022E+26	0.1018E+26
958.3	0.1031E+26	0.1027E+26
970.3	0.1038E+26	0.1036E+26
982.3	0.1044E+26	0.1045E+26
994.3	0.1051E+26	0.1054E+26
1006.	0.1058E+26	0.1063E+26
1018.	0.1065E+26	0.1072E+26
1030.	0.1072E+26	0.1081E+26
1042.	0.1078E+26	0.1090E+26
1054.	0.1085E+26	0.1098E+26
1066.	0.1092E+26	0.1107E+26
1078.	0.1099E+26	0.1116E+26
1090.	0.1106E+26	0.1125E+26
1102.	0.1113E+26	0.1134E+26
1114.	0.1119E+26	0.1143E+26
1126.	0.1126E+26	0.1151E+26
1138.	0.1133E+26	0.1160E+26
1150.	0.1140E+26	0.1169E+26
1162.	0.1146E+26	0.1178E+26
1174.	0.1153E+26	0.1186E+26
1186.	0.1160E+26	0.1195E+26
1198.	0.1167E+26	0.1204E+26
1210.	0.1174E+26	0.1213E+26
1222.	0.1180E+26	0.1221E+26
1234.	0.1187E+26	0.1230E+26
1246.	0.1194E+26	0.1239E+26
1258.	0.1200E+26	0.1247E+26
1270.	0.1207E+26	0.1256E+26
1282.	0.1214E+26	0.1264E+26
1294.	0.1221E+26	0.1273E+26
1306.	0.1227E+26	0.1282E+26
1318.	0.1234E+26	0.1290E+26
1330.	0.1241E+26	0.1299E+26
1342.	0.1248E+26	0.1308E+26
1354.	0.1254E+26	0.1316E+26
1366.	0.1261E+26	0.1325E+26
1378.	0.1268E+26	0.1333E+26
1390.	0.1275E+26	0.1342E+26
1402.	0.1281E+26	0.1350E+26
1414.	0.1288E+26	0.1359E+26
1426.	0.1295E+26	0.1367E+26
1438.	0.1301E+26	0.1376E+26
1450.	0.1308E+26	0.1384E+26
1462.	0.1315E+26	0.1393E+26
1474.	0.1322E+26	0.1401E+26
1486.	0.1329E+26	0.1410E+26
1498.	0.1335E+26	0.1418E+26
1511.	0.1342E+26	0.1427E+26
1523.	0.1349E+26	0.1435E+26
1535.	0.1355E+26	0.1443E+26
1547.	0.1362E+26	0.1452E+26
1559.	0.1369E+26	0.1460E+26
1571.	0.1376E+26	0.1469E+26
1583.	0.1382E+26	0.1477E+26
1595.	0.1389E+26	0.1485E+26
1607.	0.1396E+26	0.1494E+26
1619.	0.1402E+26	0.1502E+26
1631.	0.1410E+26	0.1510E+26
1643.	0.1417E+26	0.1519E+26
1655.	0.1423E+26	0.1527E+26
1667.	0.1430E+26	0.1535E+26
1679.	0.1437E+26	0.1544E+26
1691.	0.1444E+26	0.1552E+26
1703.	0.1450E+26	0.1560E+26
1715.	0.1457E+26	0.1569E+26
1727.	0.1464E+26	0.1577E+26
1739.	0.1471E+26	0.1585E+26
1751.	0.1477E+26	0.1594E+26
1763.	0.1484E+26	0.1602E+26
1775.	0.1491E+26	0.1610E+26
1787.	0.1498E+26	0.1618E+26
1799.	0.1506E+26	0.1626E+26
1811.	0.1512E+26	0.1635E+26
1823.	0.1519E+26	0.1643E+26
1835.	0.1526E+26	0.1651E+26
1847.	0.1533E+26	0.1659E+26
1859.	0.1540E+26	0.1668E+26
1871.	0.1546E+26	0.1676E+26
1883.	0.1553E+26	0.1684E+26
1895.	0.1560E+26	0.1692E+26
1907.	0.1567E+26	0.1700E+26
1919.	0.1574E+26	0.1708E+26
1931.	0.1581E+26	0.1717E+26
1943.	0.1587E+26	0.1725E+26
1955.	0.1594E+26	0.1733E+26
1967.	0.1601E+26	0.1741E+26
1979.	0.1609E+26	0.1749E+26
1991.	0.1616E+26	0.1757E+26
2003.	0.1623E+26	0.1765E+26
2015.	0.1630E+26	0.1773E+26
2027.	0.1637E+26	0.1781E+26
2039.	0.1644E+26	0.1790E+26
2051.	0.1651E+26	0.1798E+26
2063.	0.1658E+26	0.1806E+26
2075.	0.1665E+26	0.1814E+26
2087.	0.1671E+26	0.1822E+26
2099.	0.1678E+26	0.1830E+26
2111.	0.1685E+26	0.1838E+26
2123.	0.1692E+26	0.1846E+26
2135.	0.1699E+26	0.1854E+26
2147.	0.1706E+26	0.1862E+26
2159.	0.1713E+26	0.1870E+26
2171.	0.1720E+26	0.1878E+26
2183.	0.1728E+26	0.1886E+26
2195.	0.1735E+26	0.1894E+26
2207.	0.1742E+26	0.1902E+26
2219.	0.1750E+26	0.1910E+26
2231.	0.1757E+26	0.1918E+26
2243.	0.1764E+26	0.1926E+26
2255.	0.1771E+26	0.1934E+26
2267.	0.1778E+26	0.1942E+26
2279.	0.1785E+26	0.1950E+26
2291.	0.1792E+26	0.1958E+26
2303.	0.1799E+26	0.1966E+26
2315.	0.1806E+26	0.1974E+26
2327.	0.1813E+26	0.1981E+26
2339.	0.1821E+26	0.1989E+26
2351.	0.1828E+26	0.1997E+26
2363.	0.1835E+26	0.2005E+26
2375.	0.1842E+26	0.2013E+26
2387.	0.1851E+26	0.2021E+26
2399.	0.1858E+26	0.2029E+26
2411.	0.1865E+26	0.2037E+26
2423.	0.1872E+26	0.2045E+26
2435.	0.1880E+26	0.2052E+26
2447.	0.1887E+26	0.2060E+26
2459.	0.1894E+26	0.2068E+26
2471.	0.1901E+26	0.2076E+26
2483.	0.1909E+26	0.2084E+26
2495.	0.1916E+26	0.2092E+26
2507.	0.1923E+26	0.2100E+26
2519.	0.1931E+26	0.2107E+26
2531.	0.1938E+26	0.2115E+26
2543.	0.1945E+26	0.2123E+26
2555.	0.1953E+26	0.2131E+26
2567.	0.1960E+26	0.2139E+26
2579.	0.1967E+26	0.2146E+26
2591.	0.1975E+26	0.2154E+26
2603.	0.1982E+26	0.2162E+26
2615.	0.1991E+26	0.2170E+26
2627.	0.1999E+26	0.2178E+26
2639.	0.2006E+26	0.2185E+26
2651.	0.2013E+26	0.2193E+26
2663.	0.2021E+26	0.2201E+26
2675.	0.2028E+26	0.2209E+26
2687.	0.2036E+26	0.2216E+26
2699.	0.2043E+26	0.2224E+26
2711.	0.2051E+26	0.2232E+26
2723.	0.2058E+26	0.2240E+26
2735.	0.2066E+26	0.2247E+26
2747.	0.2074E+26	0.2255E+26
2759.	0.2081E+26	0.2263E+26
2771.	0.2089E+26	0.2270E+26
2783.	0.2096E+26	0.2278E+26
2795.	0.2104E+26	0.2286E+26
2807.	0.2112E+26	0.2294E+26
2819.	0.2119E+26	0.2301E+26
2831.	0.2127E+26	0.2309E+26
2843.	0.2135E+26	0.2317E+26
2855.	0.2144E+26	0.2324E+26
2867.	0.2152E+26	0.2332E+26
2879.	0.2159E+26	0.2340E+26
2891.	0.2167E+26	0.2347E+26
2903.	0.2175E+26	0.2355E+26
2915.	0.2183E+26	0.2363E+26
2927.	0.2190E+26	0.2370E+26
2939.	0.2198E+26	0.2378E+26
2951.	0.2206E+26	0.2386E+26
2963.	0.2214E+26	0.2393E+26
2975.	0.2222E+26	0.2401E+26
2987.	0.2230E+26	0.2408E+26
2999.	0.2237E+26	0.2416E+26
3011.	0.2245E+26	0.2424E+26
3023.	0.2253E+26	0.2431E+26
3035.	0.2261E+26	0.2439E+26
3047.	0.2269E+26	0.2446E+26
3059.	0.2277E+26	0.2454E+26
3071.	0.2285E+26	0.2462E+26
3083.	0.2293E+26	0.2469E+26
3095.	0.2301E+26	0.2477E+26
3107.	0.2309E+26	0.2484E+26
3119.	0.2319E+26	0.2492E+26
3131.	0.2327E+26	0.2500E+26
3143.	0.2335E+26	0.2507E+26
3155.	0.2343E+26	0.2515E+26
3167.	0.2351E+26	0.2522E+26
3179.	0.2359E+26	0.2530E+26
3191.	0.2368E+26	0.2537E+26
3203.	0.2376E+26	0.2545E+26
3215.	0.2384E+26	0.2552E+26
3227.	0.2392E+26	0.2560E+26
3239.	0.2400E+26	0.2567E+26
3251.	0.2408E+26	0.2575E+26
3263.	0.2417E+26	0.2582E+26
3275.	0.2425E+26	0.2590E+26
3287.	0.2433E+26	0.2597E+26
3299.	0.2441E+26	0.2605E+26
3311.	0.2450E+26	0.2612E+26
3323.	0.2458E+26	0.2620E+26
3335.	0.2466E+26	0.2627E+26
3347.	0.2475E+26	0.2635E+26
3359.	0.2483E+26	0.2642E+26
3371.	0.2491E+26	0.2650E+26
3383.	0.2500E+26	0.2657E+26
3395.	0.2512E+26	0.2665E+26
3407.	0.2520E+26	0.2672E+26
3419.	0.2528E+26	0.2680E+26
3431.	0.2537E+26	0.2687E+26
3443.	0.2545E+26	0.2695E+26
3455.	0.2554E+26	0.2702E+26
3467.	0.2563E+26	0.2710E+26
3479.	0.2571E+26	0.2717E+26
3491.	0.2580E+26	0.2725E+26
3503.	0.2588E+26	0.2732E+26
3515.	0.2597E+26	0.2739E+26
3527.	0.2605E+26	0.2747E+26
3539.	0.2614E+26	0.2754E+26
3551.	0.2623E+26	0.2762E+26
3563.	0.2631E+26	0.2769E+26
3575.	0.2640E+26	0.2776E+26
3587.	0.2649E+26	0.2784E+26
3599.	0.2658E+26	0.2791E+26
3611.	0.2666E+26	0.2799E+26
3623.	0.2675E+26	0.2806E+26
3635.	0.2684E+26	0.2813E+26
3647.	0.2693E+26	0.2821E+26
3659.	0.2702E+26	0.2828E+26
3671.	0.2710E+26	0.2836E+26
3683.	0.2719E+26	0.2843E+26
3695.	0.2731E+26	0.2850E+26
3707.	0.2740E+26	0.2858E+26
3719.	0.2749E+26	0.2865E+26
3731.	0.2758E+26	0.2872E+26
3743.	0.2767E+26	0.2880E+26
3755.	0.2776E+26	0.2887E+26
3767.	0.2785E+26	0.2895E+26
3779.	0.2794E+26	0.2902E+26
3791.	0.2803E+26	0.2909E+26
3803.	0.2812E+26	0.2917E+26
3815.	0.2821E+26	0.2924E+26
3827.	0.2830E+26	0.2931E+26
3839.	0.2840E+26	0.2939E+26
3851.	0.2849E+26	0.2946E+26
3863.	0.2858E+26	0.2953E+26
3875.	0.2867E+26	0.2960E+26
3887.	0.2876E+26	0.2968E+26
3899.	0.2886E+26	0.2975E+26
3911.	0.2895E+26	0.2982E+26
3923.	0.2904E+26	0.2990E+26
3935.	0.2914E+26	0.2997E+26
3947.	0.2923E+26	0.3004E+26
3959.	0.2932E+26	0.3012E+26
3971.	0.2942E+26	0.3019E+26
3983.	0.2951E+26	0.3026E+26
3995.	0.2960E+26	0.3033E+26
4007.	0.2974E+26	0.3041E+26
4019.	0.2983E+26	0.3048E+26
4031.	0.2993E+26	0.3055E+26
4043.	0.3002E+26	0.3063E+26
4055.	0.3012E+26	0.3070E+26
4067.	0.3021E+26	0.3077E+26
4079.	0.3031E+26	0.3084E+26
4091.	0.3040E+26	0.3092E+26
4103.	0.3050E+26	0.3099E+26
4115.	0.3060E+26	0.3106E+26
4127.	0.3069E+26	0.3113E+26
4139.	0.3079E+26	0.3121E+26
4151.	0.3089E+26	0.3128E+26
4163.	0.3099E+26	0.3135E+26
4175.	0.3108E+26	0.3142E+26
4187.	0.3118E+26	0.3149E+26
4199.	0.3128E+26	0.3157E+26
4211.	0.3138E+26	0.3164E+26
4223.	0.3148E+26	0.3171E+26
4235.	0.3158E+26	0.3178E+26
4247.	0.3168E+26	0.3186E+26
4259.	0.3178E+26	0.3193E+26
4271.	0.3187E+26	0.3200E+26
4283.	0.3197E+26	0.3207E+26
4295.	0.3208E+26	0.3214E+26
4307.	0.3218E+26	0.3222E+26
4319.	0.3228E+26	0.3229E+26
4331.	0.3238E+26	0.3236E+26
4343.	0.3252E+26	0.3243E+26
4355.	0.3262E+26	0.3250E+26
4367.	0.3272E+26	0.3258E+26
4379.	0.3282E+26	0.3265E+26
4391.	0.3293E+26	0.3272E+26
4403.	0.3303E+26	0.3279E+26
4415.	0.3313E+26	0.3286E+26
4427.	0.3323E+26	0.3293E+26
4439.	0.3334E+26	0.3301E+26
4451.	0.3344E+26	0.3308E+26
4463.	0.3354E+26	0.3315E+26
4475.	0.3365E+26	0.3322E+26
4487.	0.3375E+26	0.3329E+26
4499.	0.3386E+26	0.3336E+26
4512.	0.3396E+26	0.3343E+26
4524.	0.3407E+26	0.3351E+26
4536.	0.3417E+26	0.3358E+26
4548.	0.3428E+26	0.3365E+26
4560.	0.3438E+26	0.3372E+26
4572.	0.3449E+26	0.3379E+26
4584.	0.3460E+26	0.3386E+26
4596.	0.3470E+26	0.3393E+26
4608.	0.3481E+26	0.3400E+26
4620.	0.3492E+26	0.3408E+26
4632.	0.3502E+26	0.3415E+26
4644.	0.3513E+26	0.3422E+26
4656.	0.3524E+26	0.3429E+26
4668.	0.3535E+26	0.3436E+26
4680.	0.3545E+26	0.3443E+26
4692.	0.3556E+26	0.3450E+26
4704.	0.3567E+26	0.3457E+26
4716.	0.3583E+26	0.3464E+26
4728.	0.3594E+26	0.3471E+26
4740.	0.3605E+26	0.3479E+26
4752.	0.3616E+26	0.3486E+26
4764.	0.3627E+26	0.3493E+26
4776.	0.3638E+26	0.3500E+26
4788.	0.3649E+26	0.3507E+26
4800.	0.3661E+26	0.3514E+26
4812.	0.3672E+26	0.3521E+26
4824.	0.3683E+26	0.3528E+26
4836.	0.3694E+26	0.3535E+26
4848.	0.3705E+26	0.3542E+26
4860.	0.3717E+26	0.3549E+26
4872.	0.3728E+26	0.3556E+26
4884.	0.3739E+26	0.3563E+26
4896.	0.3750E+26	0.3570E+26
4908.	0.3762E+26	0.3577E+26
4920.	0.3773E+26	0.3584E+26
4932.	0.3785E+26	0.3591E+26
4944.	0.3796E+26	0.3599E+26
4956.	0.3807E+26	0.3606E+26
4968.	0.3819E+26	0.3613E+26
4980.	0.3830E+26	0.3620E+26
4992.	0.3842E+26	0.3627E+26
5004.	0.3854E+26	0.3634E+26
5016.	0.3865E+26	0.3641E+26
5028.	0.3877E+26	0.3648E+26
5040.	0.3889E+26	0.3655E+26
5052.	0.3900E+26	0.3662E+26
5064.	0.3912E+26	0.3669E+26
5076.	0.3924E+26	0.3676E+26
5088.	0.3935E+26	0.3683E+26
5100.	0.3947E+26	0.3690E+26
5112.	0.3965E+26	0.3697E+26
5124.	0.3977E+26	0.3704E+26
5136.	0.3989E+26	0.3711E+26
5148.	0.4001E+26	0.3718E+26
5160.	0.4013E+26	0.3725E+26
5172.	0.4025E+26	0.3732E+26
5184.	0.4037E+26	0.3739E+26
5196.	0.4049E+26	0.3746E+26
5208.	0.4061E+26	0.3753E+26
5220.	0.4073E+26	0.3760E+26
5232.	0.4085E+26	0.3767E+26
5244.	0.4097E+26	0.3774E+26
5256.	0.4109E+26	0.3781E+26
5268.	0.4122E+26	0.3788E+26
5280.	0.4134E+26	0.3794E+26
5292.	0.4146E+26	0.3801E+26
5304.	0.4159E+26	0.3808E+26
5316.	0.4171E+26	0.3815E+26
5328.	0.4183E+26	0.3822E+26
5340.	0.4196E+26	0.3829E+26
5352.	0.4208E+26	0.3836E+26
5364.	0.4221E+26	0.3843E+26
5376.	0.4233E+26	0.3850E+26
5388.	0.4246E+26	0.3857E+26
5400.	0.4258E+26	0.3864E+26
5412.	0.4271E+26	0.3871E+26
5424.	0.4284E+26	0.3878E+26
5436.	0.4296E+26	0.3885E+26
5448.	0.4309E+26	0.3892E+26
5460.	0.4322E+26	0.3899E+26
5472.	0.4334E+26	0.3906E+26
5484.	0.4347E+26	0.3912E+26
5496.	0.4360E+26	0.3919E+26
5508.	0.4373E+26	0.3926E+26
5520.	0.4386E+26	0.3933E+26
5532.	0.4399E+26	0.3940E+26
5544.	0.4421E+26	0.3947E+26
5556.	0.4434E+26	0.3954E+26
5568.	0.4447E+26	0.3961E+26
5580.	0.4460E+26	0.3968E+26
5592.	0.4473E+26	0.3975E+26
5604.	0.4486E+26	0.3982E+26
5616.	0.4499E+26	0.3988E+26
5628.	0.4512E+26	0.3995E+26
5640.	0.4525E+26	0.4002E+26
5652.	0.4539E+26	0.4009E+26
5664.	0.4552E+26	0.4016E+26
5676.	0.4565E+26	0.4023E+26
5688.	0.4579E+26	0.4030E+26
5700.	0.4592E+26	0.4037E+26
5712.	0.4606E+26	0.4044E+26
5724.	0.4619E+26	0.4050E+26
5736.	0.4633E+26	0.4057E+26
5748.	0.4646E+26	0.4064E+26
5760.	0.4660E+26	0.4071E+26
5772.	0.4673E+26	0.4078E+26
5784.	0.4687E+26	0.4085E+26
5796.	0.4701E+26	0.4092E+26
5808.	0.4714E+26	0.4098E+26
5820.	0.4728E+26	0.4105E+26
5832.	0.4742E+26	0.4112E+26
5844.	0.4756E+26	0.4119E+26
5856.	0.4769E+26	0.4126E+26
5868.	0.4783E+26	0.4133E+26
5880.	0.4797E+26	0.4140E+26
5892.	0.4811E+26	0.4146E+26
5904.	0.4825E+26	0.4153E+26
5916.	0.4839E+26	0.4160E+26
5928.	0.4853E+26	0.4167E+26
5940.	0.4867E+26	0.4174E+26
5952.	0.4881E+26	0.4181E+26
5964.	0.4896E+26	0.4187E+26
5976.	0.4910E+26	0.4194E+26
5988.	0.4924E+26	0.4201E+26
6000.	0.4945E+26	0.4208E+26
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
   51.73      0.8330       138.9      -3577.      0.2422E+05
 
 
E/N (Td)	Total collision freq. /N (m3/s)
10.00	0.5573E-13	0.5583E-13
22.00	0.6332E-13	0.6130E-13
34.01	0.6826E-13	0.6905E-13
46.01	0.7383E-13	0.7789E-13
58.02	0.8082E-13	0.8604E-13
70.02	0.8914E-13	0.9329E-13
82.02	0.9769E-13	0.9972E-13
94.03	0.1058E-12	0.1055E-12
106.0	0.1129E-12	0.1106E-12
118.0	0.1192E-12	0.1153E-12
130.0	0.1246E-12	0.1196E-12
142.0	0.1292E-12	0.1236E-12
154.0	0.1330E-12	0.1272E-12
166.1	0.1365E-12	0.1306E-12
178.1	0.1396E-12	0.1338E-12
190.1	0.1423E-12	0.1368E-12
202.1	0.1448E-12	0.1396E-12
214.1	0.1471E-12	0.1423E-12
226.1	0.1493E-12	0.1448E-12
238.1	0.1513E-12	0.1472E-12
250.1	0.1532E-12	0.1495E-12
262.1	0.1549E-12	0.1517E-12
274.1	0.1564E-12	0.1538E-12
286.1	0.1580E-12	0.1559E-12
298.1	0.1596E-12	0.1578E-12
310.1	0.1611E-12	0.1597E-12
322.1	0.1627E-12	0.1615E-12
334.1	0.1641E-12	0.1633E-12
346.1	0.1655E-12	0.1649E-12
358.1	0.1668E-12	0.1666E-12
370.1	0.1681E-12	0.1682E-12
382.1	0.1694E-12	0.1697E-12
394.1	0.1707E-12	0.1712E-12
406.1	0.1719E-12	0.1727E-12
418.1	0.1731E-12	0.1741E-12
430.1	0.1743E-12	0.1755E-12
442.1	0.1755E-12	0.1768E-12
454.1	0.1767E-12	0.1781E-12
466.2	0.1778E-12	0.1794E-12
478.2	0.1789E-12	0.1807E-12
490.2	0.1800E-12	0.1819E-12
502.2	0.1811E-12	0.1831E-12
514.2	0.1822E-12	0.1843E-12
526.2	0.1832E-12	0.1854E-12
538.2	0.1843E-12	0.1866E-12
550.2	0.1853E-12	0.1877E-12
562.2	0.1863E-12	0.1888E-12
574.2	0.1873E-12	0.1898E-12
586.2	0.1883E-12	0.1909E-12
598.2	0.1893E-12	0.1919E-12
610.2	0.1902E-12	0.1929E-12
622.2	0.1912E-12	0.1939E-12
634.2	0.1921E-12	0.1949E-12
646.2	0.1931E-12	0.1958E-12
658.2	0.1940E-12	0.1968E-12
670.2	0.1949E-12	0.1977E-12
682.2	0.1958E-12	0.1986E-12
694.2	0.1967E-12	0.1995E-12
706.2	0.1976E-12	0.2004E-12
718.2	0.1984E-12	0.2013E-12
730.2	0.1993E-12	0.2021E-12
742.2	0.2002E-12	0.2030E-12
754.2	0.2010E-12	0.2038E-12
766.3	0.2018E-12	0.2047E-12
778.3	0.2026E-12	0.2055E-12
790.3	0.2035E-12	0.2063E-12
802.3	0.2043E-12	0.2071E-12
814.3	0.2051E-12	0.2078E-12
826.3	0.2059E-12	0.2086E-12
838.3	0.2066E-12	0.2094E-12
850.3	0.2074E-12	0.2101E-12
862.3	0.2082E-12	0.2109E-12
874.3	0.2089E-12	0.2116E-12
886.3	0.2097E-12	0.2123E-12
898.3	0.2104E-12	0.2131E-12
910.3	0.2112E-12	0.2138E-12
922.3	0.2119E-12	0.2145E-12
934.3	0.2126E-12	0.2152E-12
946.3	0.2134E-12	0.2159E-12
958.3	0.2141E-12	0.2165E-12
970.3	0.2148E-12	0.2172E-12
982.3	0.2155E-12	0.2179E-12
994.3	0.2162E-12	0.2185E-12
1006.	0.2169E-12	0.2192E-12
1018.	0.2176E-12	0.2198E-12
1030.	0.2182E-12	0.2205E-12
1042.	0.2189E-12	0.2211E-12
1054.	0.2196E-12	0.2217E-12
1066.	0.2202E-12	0.2224E-12
1078.	0.2209E-12	0.2230E-12
1090.	0.2215E-12	0.2236E-12
1102.	0.2222E-12	0.2242E-12
1114.	0.2228E-12	0.2248E-12
1126.	0.2234E-12	0.2254E-12
1138.	0.2241E-12	0.2260E-12
1150.	0.2247E-12	0.2265E-12
1162.	0.2253E-12	0.2271E-12
1174.	0.2259E-12	0.2277E-12
1186.	0.2265E-12	0.2283E-12
1198.	0.2271E-12	0.2288E-12
1210.	0.2277E-12	0.2294E-12
1222.	0.2283E-12	0.2299E-12
1234.	0.2289E-12	0.2305E-12
1246.	0.2295E-12	0.2310E-12
1258.	0.2301E-12	0.2316E-12
1270.	0.2306E-12	0.2321E-12
1282.	0.2312E-12	0.2326E-12
1294.	0.2318E-12	0.2332E-12
1306.	0.2323E-12	0.2337E-12
1318.	0.2329E-12	0.2342E-12
1330.	0.2335E-12	0.2347E-12
1342.	0.2340E-12	0.2352E-12
1354.	0.2346E-12	0.2357E-12
1366.	0.2351E-12	0.2362E-12
1378.	0.2356E-12	0.2367E-12
1390.	0.2362E-12	0.2372E-12
1402.	0.2367E-12	0.2377E-12
1414.	0.2372E-12	0.2382E-12
1426.	0.2378E-12	0.2387E-12
1438.	0.2383E-12	0.2392E-12
1450.	0.2388E-12	0.2397E-12
1462.	0.2393E-12	0.2401E-12
