BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\BOLSIG\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\BOLSIG\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Grid type                                  0.000    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.8000    
Mole fraction O2                          0.2000    
 
 
Energy (eV) 	Electric field / N (Td)                                         
94.50	0.1358E-12
95.00	0.1356E-12
95.50	0.1354E-12
96.00	0.1351E-12
96.50	0.1349E-12
97.00	0.1346E-12
97.50	0.1344E-12
98.00	0.1341E-12
98.50	0.1339E-12
99.00	0.1337E-12
99.50	0.1334E-12
100.0	0.1332E-12
 
 
C2    N2    Excitation    0.020 eV                              
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.1196E-15
1.000	0.5616E-15
1.500	0.2701E-14
2.000	0.3196E-14
2.500	0.3408E-14
3.000	0.3473E-14
3.500	0.3459E-14
4.000	0.3347E-14
4.500	0.3213E-14
5.000	0.3032E-14
5.500	0.2843E-14
6.000	0.2646E-14
6.500	0.2458E-14
7.000	0.2282E-14
7.500	0.2127E-14
8.000	0.1973E-14
8.500	0.1844E-14
9.000	0.1723E-14
9.500	0.1614E-14
10.00	0.1517E-14
10.50	0.1427E-14
11.00	0.1347E-14
11.50	0.1274E-14
12.00	0.1206E-14
12.50	0.1144E-14
13.00	0.1088E-14
13.50	0.1036E-14
14.00	0.9889E-15
14.50	0.9435E-15
15.00	0.9026E-15
15.50	0.8645E-15
16.00	0.8290E-15
16.50	0.7964E-15
17.00	0.7657E-15
17.50	0.7364E-15
18.00	0.7095E-15
18.50	0.6848E-15
19.00	0.6612E-15
19.50	0.6382E-15
20.00	0.6175E-15
20.50	0.5974E-15
21.00	0.5786E-15
21.50	0.5607E-15
22.00	0.5438E-15
22.50	0.5279E-15
23.00	0.5130E-15
23.50	0.4984E-15
24.00	0.4844E-15
24.50	0.4713E-15
25.00	0.4590E-15
25.50	0.4473E-15
26.00	0.4359E-15
26.50	0.4250E-15
27.00	0.4145E-15
27.50	0.4047E-15
28.00	0.3952E-15
28.50	0.3861E-15
29.00	0.3775E-15
29.50	0.3686E-15
30.00	0.3605E-15
30.50	0.3528E-15
31.00	0.3455E-15
31.50	0.3383E-15
32.00	0.3314E-15
32.50	0.3247E-15
33.00	0.3182E-15
33.50	0.3121E-15
34.00	0.3061E-15
34.50	0.3004E-15
35.00	0.2949E-15
35.50	0.2896E-15
36.00	0.2843E-15
36.50	0.2792E-15
37.00	0.2743E-15
37.50	0.2694E-15
38.00	0.2649E-15
38.50	0.2604E-15
39.00	0.2561E-15
39.50	0.2518E-15
40.00	0.2478E-15
40.50	0.2438E-15
41.00	0.2399E-15
41.50	0.2361E-15
42.00	0.2324E-15
42.50	0.2288E-15
43.00	0.2254E-15
43.50	0.2220E-15
44.00	0.2188E-15
44.50	0.2157E-15
45.00	0.2127E-15
45.50	0.2098E-15
46.00	0.2069E-15
46.50	0.2041E-15
47.00	0.2013E-15
47.50	0.1986E-15
48.00	0.1960E-15
48.50	0.1934E-15
49.00	0.1908E-15
49.50	0.1883E-15
50.00	0.1859E-15
50.50	0.1835E-15
51.00	0.1813E-15
51.50	0.1790E-15
52.00	0.1769E-15
52.50	0.1747E-15
53.00	0.1727E-15
53.50	0.1707E-15
54.00	0.1687E-15
54.50	0.1667E-15
55.00	0.1648E-15
55.50	0.1628E-15
56.00	0.1610E-15
56.50	0.1591E-15
57.00	0.1573E-15
57.50	0.1556E-15
58.00	0.1541E-15
58.50	0.1524E-15
59.00	0.1506E-15
59.50	0.1490E-15
60.00	0.1474E-15
60.50	0.1459E-15
61.00	0.1444E-15
61.50	0.1429E-15
62.00	0.1415E-15
62.50	0.1401E-15
63.00	0.1387E-15
63.50	0.1374E-15
64.00	0.1361E-15
64.50	0.1346E-15
65.00	0.1333E-15
65.50	0.1320E-15
66.00	0.1308E-15
66.50	0.1296E-15
67.00	0.1284E-15
67.50	0.1272E-15
68.00	0.1261E-15
68.50	0.1249E-15
69.00	0.1238E-15
69.50	0.1228E-15
70.00	0.1217E-15
70.50	0.1206E-15
71.00	0.1195E-15
71.50	0.1185E-15
72.00	0.1174E-15
72.50	0.1164E-15
73.00	0.1154E-15
73.50	0.1144E-15
74.00	0.1135E-15
74.50	0.1125E-15
75.00	0.1116E-15
75.50	0.1107E-15
76.00	0.1098E-15
76.50	0.1089E-15
77.00	0.1081E-15
77.50	0.1072E-15
78.00	0.1064E-15
78.50	0.1055E-15
79.00	0.1047E-15
79.50	0.1039E-15
80.00	0.1031E-15
80.50	0.1023E-15
81.00	0.1016E-15
81.50	0.1008E-15
82.00	0.1001E-15
82.50	0.9939E-16
83.00	0.9867E-16
83.50	0.9797E-16
84.00	0.9727E-16
84.50	0.9657E-16
85.00	0.9587E-16
85.50	0.9518E-16
86.00	0.9449E-16
86.50	0.9381E-16
87.00	0.9314E-16
87.50	0.9247E-16
88.00	0.9181E-16
88.50	0.9116E-16
89.00	0.9052E-16
89.50	0.8990E-16
90.00	0.8927E-16
90.50	0.8867E-16
91.00	0.8807E-16
91.50	0.8747E-16
92.00	0.8689E-16
92.50	0.8632E-16
93.00	0.8575E-16
93.50	0.8519E-16
94.00	0.8464E-16
94.50	0.8410E-16
95.00	0.8355E-16
95.50	0.8301E-16
96.00	0.8249E-16
96.50	0.8197E-16
97.00	0.8146E-16
97.50	0.8095E-16
98.00	0.8045E-16
98.50	0.7995E-16
99.00	0.7946E-16
99.50	0.7898E-16
100.0	0.7851E-16
 
 
C3    N2    Excitation    0.29 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.2819E-16
1.000	0.1583E-15
1.500	0.1643E-15
2.000	0.1884E-15
2.500	0.2161E-15
3.000	0.2451E-15
3.500	0.2748E-15
4.000	0.3052E-15
4.500	0.3353E-15
5.000	0.3658E-15
5.500	0.3962E-15
6.000	0.4269E-15
6.500	0.4577E-15
7.000	0.4885E-15
7.500	0.5191E-15
8.000	0.5492E-15
8.500	0.5783E-15
9.000	0.6062E-15
9.500	0.6327E-15
10.00	0.6574E-15
10.50	0.6806E-15
11.00	0.7019E-15
11.50	0.7214E-15
12.00	0.7392E-15
12.50	0.7554E-15
13.00	0.7700E-15
13.50	0.7831E-15
14.00	0.7947E-15
14.50	0.8049E-15
15.00	0.8139E-15
15.50	0.8218E-15
16.00	0.8286E-15
16.50	0.8344E-15
17.00	0.8390E-15
17.50	0.8430E-15
18.00	0.8462E-15
18.50	0.8486E-15
19.00	0.8505E-15
19.50	0.8517E-15
20.00	0.8522E-15
20.50	0.8524E-15
21.00	0.8520E-15
21.50	0.8511E-15
22.00	0.8500E-15
22.50	0.8484E-15
23.00	0.8464E-15
23.50	0.8442E-15
24.00	0.8417E-15
24.50	0.8390E-15
25.00	0.8361E-15
25.50	0.8329E-15
26.00	0.8295E-15
26.50	0.8259E-15
27.00	0.8223E-15
27.50	0.8185E-15
28.00	0.8146E-15
28.50	0.8105E-15
29.00	0.8063E-15
29.50	0.8021E-15
30.00	0.7978E-15
30.50	0.7934E-15
31.00	0.7889E-15
31.50	0.7843E-15
32.00	0.7798E-15
32.50	0.7753E-15
33.00	0.7707E-15
33.50	0.7661E-15
34.00	0.7615E-15
34.50	0.7568E-15
35.00	0.7521E-15
35.50	0.7474E-15
36.00	0.7427E-15
36.50	0.7381E-15
37.00	0.7334E-15
37.50	0.7288E-15
38.00	0.7242E-15
38.50	0.7195E-15
39.00	0.7149E-15
39.50	0.7103E-15
40.00	0.7056E-15
40.50	0.7011E-15
41.00	0.6965E-15
41.50	0.6921E-15
42.00	0.6876E-15
42.50	0.6832E-15
43.00	0.6788E-15
43.50	0.6744E-15
44.00	0.6700E-15
44.50	0.6656E-15
45.00	0.6613E-15
45.50	0.6570E-15
46.00	0.6527E-15
46.50	0.6484E-15
47.00	0.6443E-15
47.50	0.6401E-15
48.00	0.6361E-15
48.50	0.6320E-15
49.00	0.6280E-15
49.50	0.6240E-15
50.00	0.6200E-15
50.50	0.6161E-15
51.00	0.6122E-15
51.50	0.6083E-15
52.00	0.6044E-15
52.50	0.6006E-15
53.00	0.5969E-15
53.50	0.5931E-15
54.00	0.5894E-15
54.50	0.5857E-15
55.00	0.5821E-15
55.50	0.5785E-15
56.00	0.5750E-15
56.50	0.5714E-15
57.00	0.5680E-15
57.50	0.5645E-15
58.00	0.5610E-15
58.50	0.5576E-15
59.00	0.5543E-15
59.50	0.5510E-15
60.00	0.5477E-15
60.50	0.5444E-15
61.00	0.5412E-15
61.50	0.5379E-15
62.00	0.5348E-15
62.50	0.5316E-15
63.00	0.5285E-15
63.50	0.5254E-15
64.00	0.5223E-15
64.50	0.5192E-15
65.00	0.5162E-15
65.50	0.5133E-15
66.00	0.5103E-15
66.50	0.5074E-15
67.00	0.5045E-15
67.50	0.5017E-15
68.00	0.4988E-15
68.50	0.4960E-15
69.00	0.4932E-15
69.50	0.4905E-15
70.00	0.4877E-15
70.50	0.4850E-15
71.00	0.4823E-15
71.50	0.4797E-15
72.00	0.4771E-15
72.50	0.4745E-15
73.00	0.4719E-15
73.50	0.4694E-15
74.00	0.4669E-15
74.50	0.4644E-15
75.00	0.4619E-15
75.50	0.4594E-15
76.00	0.4570E-15
76.50	0.4546E-15
77.00	0.4522E-15
77.50	0.4498E-15
78.00	0.4475E-15
78.50	0.4452E-15
79.00	0.4428E-15
79.50	0.4406E-15
80.00	0.4383E-15
80.50	0.4360E-15
81.00	0.4338E-15
81.50	0.4316E-15
82.00	0.4294E-15
82.50	0.4273E-15
83.00	0.4251E-15
83.50	0.4230E-15
84.00	0.4209E-15
84.50	0.4189E-15
85.00	0.4168E-15
85.50	0.4147E-15
86.00	0.4127E-15
86.50	0.4107E-15
87.00	0.4087E-15
87.50	0.4067E-15
88.00	0.4048E-15
88.50	0.4028E-15
89.00	0.4009E-15
89.50	0.3990E-15
90.00	0.3971E-15
90.50	0.3952E-15
91.00	0.3934E-15
91.50	0.3915E-15
92.00	0.3897E-15
92.50	0.3879E-15
93.00	0.3861E-15
93.50	0.3844E-15
94.00	0.3826E-15
94.50	0.3808E-15
95.00	0.3791E-15
95.50	0.3774E-15
96.00	0.3756E-15
96.50	0.3739E-15
97.00	0.3723E-15
97.50	0.3706E-15
98.00	0.3689E-15
98.50	0.3673E-15
99.00	0.3656E-15
99.50	0.3640E-15
100.0	0.3624E-15
 
 
C4    N2    Excitation    0.29 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.4538E-17
1.000	0.6388E-15
1.500	0.3619E-14
2.000	0.4165E-14
2.500	0.4346E-14
3.000	0.4367E-14
3.500	0.4291E-14
4.000	0.4107E-14
4.500	0.3910E-14
5.000	0.3659E-14
5.500	0.3412E-14
6.000	0.3158E-14
6.500	0.2922E-14
7.000	0.2705E-14
7.500	0.2513E-14
8.000	0.2328E-14
8.500	0.2172E-14
9.000	0.2025E-14
9.500	0.1895E-14
10.00	0.1779E-14
10.50	0.1673E-14
11.00	0.1577E-14
11.50	0.1490E-14
12.00	0.1410E-14
12.50	0.1338E-14
13.00	0.1271E-14
13.50	0.1210E-14
14.00	0.1154E-14
14.50	0.1101E-14
15.00	0.1053E-14
15.50	0.1009E-14
16.00	0.9669E-15
16.50	0.9286E-15
17.00	0.8925E-15
17.50	0.8583E-15
18.00	0.8269E-15
18.50	0.7980E-15
19.00	0.7704E-15
19.50	0.7433E-15
20.00	0.7191E-15
20.50	0.6957E-15
21.00	0.6736E-15
21.50	0.6527E-15
22.00	0.6330E-15
22.50	0.6144E-15
23.00	0.5972E-15
23.50	0.5801E-15
24.00	0.5638E-15
24.50	0.5485E-15
25.00	0.5341E-15
25.50	0.5204E-15
26.00	0.5072E-15
26.50	0.4944E-15
27.00	0.4823E-15
27.50	0.4708E-15
28.00	0.4597E-15
28.50	0.4491E-15
29.00	0.4390E-15
29.50	0.4286E-15
30.00	0.4193E-15
30.50	0.4104E-15
31.00	0.4018E-15
31.50	0.3935E-15
32.00	0.3854E-15
32.50	0.3776E-15
33.00	0.3700E-15
33.50	0.3629E-15
34.00	0.3560E-15
34.50	0.3493E-15
35.00	0.3429E-15
35.50	0.3366E-15
36.00	0.3305E-15
36.50	0.3246E-15
37.00	0.3188E-15
37.50	0.3132E-15
38.00	0.3079E-15
38.50	0.3027E-15
39.00	0.2976E-15
39.50	0.2927E-15
40.00	0.2880E-15
40.50	0.2833E-15
41.00	0.2788E-15
41.50	0.2744E-15
42.00	0.2701E-15
42.50	0.2660E-15
43.00	0.2619E-15
43.50	0.2580E-15
44.00	0.2543E-15
44.50	0.2507E-15
45.00	0.2472E-15
45.50	0.2438E-15
46.00	0.2405E-15
46.50	0.2372E-15
47.00	0.2340E-15
47.50	0.2308E-15
48.00	0.2277E-15
48.50	0.2247E-15
49.00	0.2217E-15
49.50	0.2188E-15
50.00	0.2160E-15
50.50	0.2133E-15
51.00	0.2106E-15
51.50	0.2080E-15
52.00	0.2055E-15
52.50	0.2031E-15
53.00	0.2007E-15
53.50	0.1983E-15
54.00	0.1960E-15
54.50	0.1937E-15
55.00	0.1915E-15
55.50	0.1892E-15
56.00	0.1870E-15
56.50	0.1849E-15
57.00	0.1828E-15
57.50	0.1808E-15
58.00	0.1790E-15
58.50	0.1771E-15
59.00	0.1750E-15
59.50	0.1731E-15
60.00	0.1713E-15
60.50	0.1695E-15
61.00	0.1678E-15
61.50	0.1661E-15
62.00	0.1644E-15
62.50	0.1628E-15
63.00	0.1612E-15
63.50	0.1596E-15
64.00	0.1581E-15
64.50	0.1564E-15
65.00	0.1549E-15
65.50	0.1534E-15
66.00	0.1520E-15
66.50	0.1506E-15
67.00	0.1492E-15
67.50	0.1478E-15
68.00	0.1465E-15
68.50	0.1452E-15
69.00	0.1439E-15
69.50	0.1426E-15
70.00	0.1414E-15
70.50	0.1401E-15
71.00	0.1389E-15
71.50	0.1377E-15
72.00	0.1364E-15
72.50	0.1353E-15
73.00	0.1341E-15
73.50	0.1330E-15
74.00	0.1318E-15
74.50	0.1307E-15
75.00	0.1297E-15
75.50	0.1286E-15
76.00	0.1276E-15
76.50	0.1266E-15
77.00	0.1256E-15
77.50	0.1246E-15
78.00	0.1236E-15
78.50	0.1226E-15
79.00	0.1217E-15
79.50	0.1207E-15
80.00	0.1198E-15
80.50	0.1189E-15
81.00	0.1180E-15
81.50	0.1171E-15
82.00	0.1163E-15
82.50	0.1155E-15
83.00	0.1146E-15
83.50	0.1138E-15
84.00	0.1130E-15
84.50	0.1122E-15
85.00	0.1114E-15
85.50	0.1106E-15
86.00	0.1098E-15
86.50	0.1090E-15
87.00	0.1082E-15
87.50	0.1074E-15
88.00	0.1067E-15
88.50	0.1059E-15
89.00	0.1052E-15
89.50	0.1044E-15
90.00	0.1037E-15
90.50	0.1030E-15
91.00	0.1023E-15
91.50	0.1016E-15
92.00	0.1009E-15
92.50	0.1003E-15
93.00	0.9962E-16
93.50	0.9897E-16
94.00	0.9833E-16
94.50	0.9770E-16
95.00	0.9707E-16
95.50	0.9644E-16
96.00	0.9583E-16
96.50	0.9523E-16
97.00	0.9464E-16
97.50	0.9405E-16
98.00	0.9346E-16
98.50	0.9289E-16
99.00	0.9232E-16
99.50	0.9176E-16
100.0	0.9122E-16
 
 
C5    N2    Excitation    0.59 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.1766E-18
1.000	0.1938E-15
1.500	0.1997E-14
2.000	0.2370E-14
2.500	0.2516E-14
3.000	0.2548E-14
3.500	0.2526E-14
4.000	0.2426E-14
4.500	0.2318E-14
5.000	0.2175E-14
5.500	0.2030E-14
6.000	0.1882E-14
6.500	0.1742E-14
7.000	0.1612E-14
7.500	0.1499E-14
8.000	0.1387E-14
8.500	0.1294E-14
9.000	0.1207E-14
9.500	0.1129E-14
10.00	0.1059E-14
10.50	0.9962E-15
11.00	0.9392E-15
11.50	0.8873E-15
12.00	0.8388E-15
12.50	0.7956E-15
13.00	0.7564E-15
13.50	0.7200E-15
14.00	0.6867E-15
14.50	0.6547E-15
15.00	0.6260E-15
15.50	0.5994E-15
16.00	0.5746E-15
16.50	0.5519E-15
17.00	0.5303E-15
17.50	0.5098E-15
18.00	0.4911E-15
18.50	0.4739E-15
19.00	0.4576E-15
19.50	0.4415E-15
20.00	0.4270E-15
20.50	0.4132E-15
21.00	0.4000E-15
21.50	0.3876E-15
22.00	0.3757E-15
22.50	0.3647E-15
23.00	0.3544E-15
23.50	0.3443E-15
24.00	0.3346E-15
24.50	0.3256E-15
25.00	0.3170E-15
25.50	0.3088E-15
26.00	0.3009E-15
26.50	0.2933E-15
27.00	0.2861E-15
27.50	0.2793E-15
28.00	0.2728E-15
28.50	0.2665E-15
29.00	0.2604E-15
29.50	0.2543E-15
30.00	0.2487E-15
30.50	0.2434E-15
31.00	0.2383E-15
31.50	0.2334E-15
32.00	0.2286E-15
32.50	0.2240E-15
33.00	0.2195E-15
33.50	0.2152E-15
34.00	0.2111E-15
34.50	0.2071E-15
35.00	0.2033E-15
35.50	0.1997E-15
36.00	0.1961E-15
36.50	0.1925E-15
37.00	0.1891E-15
37.50	0.1858E-15
38.00	0.1826E-15
38.50	0.1795E-15
39.00	0.1765E-15
39.50	0.1736E-15
40.00	0.1708E-15
40.50	0.1680E-15
41.00	0.1653E-15
41.50	0.1627E-15
42.00	0.1602E-15
42.50	0.1577E-15
43.00	0.1553E-15
43.50	0.1530E-15
44.00	0.1508E-15
44.50	0.1486E-15
45.00	0.1466E-15
45.50	0.1445E-15
46.00	0.1426E-15
46.50	0.1407E-15
47.00	0.1387E-15
47.50	0.1369E-15
48.00	0.1350E-15
48.50	0.1332E-15
49.00	0.1315E-15
49.50	0.1297E-15
50.00	0.1281E-15
50.50	0.1265E-15
51.00	0.1249E-15
51.50	0.1233E-15
52.00	0.1219E-15
52.50	0.1204E-15
53.00	0.1190E-15
53.50	0.1176E-15
54.00	0.1162E-15
54.50	0.1149E-15
55.00	0.1135E-15
55.50	0.1122E-15
56.00	0.1109E-15
56.50	0.1096E-15
57.00	0.1084E-15
57.50	0.1072E-15
58.00	0.1061E-15
58.50	0.1050E-15
59.00	0.1037E-15
59.50	0.1026E-15
60.00	0.1015E-15
60.50	0.1005E-15
61.00	0.9944E-16
61.50	0.9843E-16
62.00	0.9744E-16
62.50	0.9647E-16
63.00	0.9553E-16
63.50	0.9461E-16
64.00	0.9370E-16
64.50	0.9271E-16
65.00	0.9182E-16
65.50	0.9094E-16
66.00	0.9008E-16
66.50	0.8923E-16
67.00	0.8841E-16
67.50	0.8760E-16
68.00	0.8681E-16
68.50	0.8604E-16
69.00	0.8528E-16
69.50	0.8454E-16
70.00	0.8379E-16
70.50	0.8305E-16
71.00	0.8232E-16
71.50	0.8159E-16
72.00	0.8088E-16
72.50	0.8018E-16
73.00	0.7949E-16
73.50	0.7881E-16
74.00	0.7815E-16
74.50	0.7750E-16
75.00	0.7686E-16
75.50	0.7624E-16
76.00	0.7563E-16
76.50	0.7503E-16
77.00	0.7443E-16
77.50	0.7384E-16
78.00	0.7326E-16
78.50	0.7268E-16
79.00	0.7211E-16
79.50	0.7155E-16
80.00	0.7101E-16
80.50	0.7047E-16
81.00	0.6995E-16
81.50	0.6944E-16
82.00	0.6894E-16
82.50	0.6844E-16
83.00	0.6795E-16
83.50	0.6747E-16
84.00	0.6698E-16
84.50	0.6650E-16
85.00	0.6602E-16
85.50	0.6554E-16
86.00	0.6507E-16
86.50	0.6460E-16
87.00	0.6413E-16
87.50	0.6367E-16
88.00	0.6322E-16
88.50	0.6277E-16
89.00	0.6233E-16
89.50	0.6190E-16
90.00	0.6147E-16
90.50	0.6105E-16
91.00	0.6064E-16
91.50	0.6023E-16
92.00	0.5983E-16
92.50	0.5943E-16
93.00	0.5904E-16
93.50	0.5866E-16
94.00	0.5828E-16
94.50	0.5790E-16
95.00	0.5753E-16
95.50	0.5716E-16
96.00	0.5679E-16
96.50	0.5643E-16
97.00	0.5608E-16
97.50	0.5573E-16
98.00	0.5539E-16
98.50	0.5505E-16
99.00	0.5471E-16
99.50	0.5438E-16
100.0	0.5406E-16
 
 
C6    N2    Excitation    0.88 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.5115E-20
1.000	0.6787E-16
1.500	0.1342E-14
2.000	0.1613E-14
2.500	0.1725E-14
3.000	0.1742E-14
3.500	0.1730E-14
4.000	0.1656E-14
4.500	0.1580E-14
5.000	0.1478E-14
5.500	0.1377E-14
6.000	0.1273E-14
6.500	0.1176E-14
7.000	0.1087E-14
7.500	0.1009E-14
8.000	0.9328E-15
8.500	0.8692E-15
9.000	0.8098E-15
9.500	0.7576E-15
10.00	0.7103E-15
10.50	0.6671E-15
11.00	0.6286E-15
11.50	0.5940E-15
12.00	0.5611E-15
12.50	0.5318E-15
13.00	0.5054E-15
13.50	0.4811E-15
14.00	0.4589E-15
14.50	0.4371E-15
15.00	0.4179E-15
15.50	0.4000E-15
16.00	0.3834E-15
16.50	0.3683E-15
17.00	0.3538E-15
17.50	0.3400E-15
18.00	0.3275E-15
18.50	0.3160E-15
19.00	0.3051E-15
19.50	0.2944E-15
20.00	0.2848E-15
20.50	0.2754E-15
21.00	0.2666E-15
21.50	0.2583E-15
22.00	0.2504E-15
22.50	0.2430E-15
23.00	0.2362E-15
23.50	0.2293E-15
24.00	0.2229E-15
24.50	0.2168E-15
25.00	0.2112E-15
25.50	0.2058E-15
26.00	0.2005E-15
26.50	0.1954E-15
27.00	0.1906E-15
27.50	0.1860E-15
28.00	0.1816E-15
28.50	0.1774E-15
29.00	0.1734E-15
29.50	0.1693E-15
30.00	0.1656E-15
30.50	0.1620E-15
31.00	0.1586E-15
31.50	0.1553E-15
32.00	0.1522E-15
32.50	0.1491E-15
33.00	0.1462E-15
33.50	0.1433E-15
34.00	0.1406E-15
34.50	0.1379E-15
35.00	0.1354E-15
35.50	0.1329E-15
36.00	0.1305E-15
36.50	0.1282E-15
37.00	0.1259E-15
37.50	0.1236E-15
38.00	0.1215E-15
38.50	0.1195E-15
39.00	0.1175E-15
39.50	0.1155E-15
40.00	0.1136E-15
40.50	0.1118E-15
41.00	0.1100E-15
41.50	0.1083E-15
42.00	0.1066E-15
42.50	0.1049E-15
43.00	0.1033E-15
43.50	0.1018E-15
44.00	0.1003E-15
44.50	0.9890E-16
45.00	0.9752E-16
45.50	0.9618E-16
46.00	0.9489E-16
46.50	0.9360E-16
47.00	0.9233E-16
47.50	0.9109E-16
48.00	0.8987E-16
48.50	0.8868E-16
49.00	0.8750E-16
49.50	0.8635E-16
50.00	0.8524E-16
50.50	0.8415E-16
51.00	0.8310E-16
51.50	0.8208E-16
52.00	0.8108E-16
52.50	0.8011E-16
53.00	0.7916E-16
53.50	0.7824E-16
54.00	0.7733E-16
54.50	0.7642E-16
55.00	0.7552E-16
55.50	0.7463E-16
56.00	0.7377E-16
56.50	0.7293E-16
57.00	0.7211E-16
57.50	0.7130E-16
58.00	0.7060E-16
58.50	0.6985E-16
59.00	0.6901E-16
59.50	0.6828E-16
60.00	0.6755E-16
60.50	0.6685E-16
61.00	0.6616E-16
61.50	0.6548E-16
62.00	0.6483E-16
62.50	0.6418E-16
63.00	0.6356E-16
63.50	0.6294E-16
64.00	0.6234E-16
64.50	0.6168E-16
65.00	0.6108E-16
65.50	0.6050E-16
66.00	0.5993E-16
66.50	0.5937E-16
67.00	0.5882E-16
67.50	0.5828E-16
68.00	0.5775E-16
68.50	0.5724E-16
69.00	0.5674E-16
69.50	0.5624E-16
70.00	0.5575E-16
70.50	0.5525E-16
71.00	0.5476E-16
71.50	0.5428E-16
72.00	0.5381E-16
72.50	0.5334E-16
73.00	0.5288E-16
73.50	0.5244E-16
74.00	0.5199E-16
74.50	0.5156E-16
75.00	0.5114E-16
75.50	0.5072E-16
76.00	0.5032E-16
76.50	0.4992E-16
77.00	0.4952E-16
77.50	0.4913E-16
78.00	0.4874E-16
78.50	0.4835E-16
79.00	0.4798E-16
79.50	0.4761E-16
80.00	0.4724E-16
80.50	0.4689E-16
81.00	0.4654E-16
81.50	0.4620E-16
82.00	0.4587E-16
82.50	0.4554E-16
83.00	0.4521E-16
83.50	0.4489E-16
84.00	0.4456E-16
84.50	0.4424E-16
85.00	0.4392E-16
85.50	0.4360E-16
86.00	0.4329E-16
86.50	0.4297E-16
87.00	0.4267E-16
87.50	0.4236E-16
88.00	0.4206E-16
88.50	0.4176E-16
89.00	0.4146E-16
89.50	0.4118E-16
90.00	0.4089E-16
90.50	0.4061E-16
91.00	0.4034E-16
91.50	0.4007E-16
92.00	0.3980E-16
92.50	0.3954E-16
93.00	0.3928E-16
93.50	0.3902E-16
94.00	0.3877E-16
94.50	0.3852E-16
95.00	0.3827E-16
95.50	0.3802E-16
96.00	0.3778E-16
96.50	0.3754E-16
97.00	0.3731E-16
97.50	0.3707E-16
98.00	0.3684E-16
98.50	0.3662E-16
99.00	0.3639E-16
99.50	0.3617E-16
100.0	0.3596E-16
 
 
C7    N2    Excitation    1.17 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.6347E-23
1.000	0.7296E-17
1.500	0.6990E-15
2.000	0.9196E-15
2.500	0.1031E-14
3.000	0.1076E-14
3.500	0.1092E-14
4.000	0.1068E-14
4.500	0.1031E-14
5.000	0.9788E-15
5.500	0.9187E-15
6.000	0.8569E-15
6.500	0.7957E-15
7.000	0.7384E-15
7.500	0.6885E-15
8.000	0.6376E-15
8.500	0.5957E-15
9.000	0.5560E-15
9.500	0.5206E-15
10.00	0.4888E-15
10.50	0.4596E-15
11.00	0.4333E-15
11.50	0.4095E-15
12.00	0.3875E-15
12.50	0.3674E-15
13.00	0.3492E-15
13.50	0.3323E-15
14.00	0.3171E-15
14.50	0.3023E-15
15.00	0.2892E-15
15.50	0.2768E-15
16.00	0.2653E-15
16.50	0.2548E-15
17.00	0.2451E-15
17.50	0.2355E-15
18.00	0.2268E-15
18.50	0.2189E-15
19.00	0.2113E-15
19.50	0.2038E-15
20.00	0.1972E-15
20.50	0.1907E-15
21.00	0.1849E-15
21.50	0.1791E-15
22.00	0.1736E-15
22.50	0.1685E-15
23.00	0.1637E-15
23.50	0.1590E-15
24.00	0.1545E-15
24.50	0.1503E-15
25.00	0.1463E-15
25.50	0.1426E-15
26.00	0.1390E-15
26.50	0.1356E-15
27.00	0.1322E-15
27.50	0.1291E-15
28.00	0.1260E-15
28.50	0.1231E-15
29.00	0.1203E-15
29.50	0.1174E-15
30.00	0.1148E-15
30.50	0.1124E-15
31.00	0.1100E-15
31.50	0.1077E-15
32.00	0.1055E-15
32.50	0.1034E-15
33.00	0.1013E-15
33.50	0.9939E-16
34.00	0.9751E-16
34.50	0.9569E-16
35.00	0.9395E-16
35.50	0.9224E-16
36.00	0.9057E-16
36.50	0.8893E-16
37.00	0.8733E-16
