BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.7900    
Mole fraction O2                          0.2100    
 
 
Energy (eV) 	Electric field / N (Td)                                         
31.55	0.3684E-15
31.59	0.3690E-15
31.63	0.3696E-15
31.68	0.3702E-15
31.72	0.3708E-15
31.76	0.3714E-15
31.80	0.3720E-15
31.85	0.3726E-15
31.89	0.3732E-15
31.93	0.3739E-15
31.97	0.3745E-15
32.02	0.3751E-15
32.06	0.3757E-15
32.10	0.3763E-15
32.15	0.3769E-15
32.19	0.3775E-15
32.23	0.3782E-15
32.27	0.3788E-15
32.31	0.3794E-15
32.36	0.3800E-15
32.40	0.3806E-15
32.44	0.3813E-15
32.49	0.3819E-15
32.53	0.3825E-15
32.57	0.3831E-15
32.61	0.3837E-15
32.66	0.3843E-15
32.70	0.3850E-15
32.74	0.3856E-15
32.79	0.3862E-15
32.83	0.3868E-15
32.87	0.3874E-15
32.92	0.3880E-15
32.96	0.3887E-15
33.00	0.3893E-15
33.04	0.3899E-15
33.09	0.3905E-15
33.13	0.3911E-15
33.17	0.3918E-15
33.22	0.3924E-15
33.26	0.3930E-15
33.30	0.3936E-15
33.35	0.3942E-15
33.39	0.3949E-15
33.43	0.3955E-15
33.47	0.3961E-15
33.52	0.3967E-15
33.56	0.3973E-15
33.60	0.3980E-15
33.65	0.3986E-15
33.69	0.3992E-15
33.73	0.3998E-15
33.78	0.4005E-15
33.82	0.4011E-15
33.86	0.4017E-15
33.91	0.4023E-15
33.95	0.4030E-15
33.99	0.4036E-15
34.04	0.4042E-15
34.08	0.4048E-15
34.12	0.4055E-15
34.17	0.4061E-15
34.21	0.4067E-15
34.25	0.4073E-15
34.30	0.4080E-15
34.34	0.4086E-15
34.38	0.4092E-15
34.43	0.4098E-15
34.47	0.4105E-15
34.51	0.4111E-15
34.56	0.4117E-15
34.60	0.4124E-15
34.64	0.4130E-15
34.69	0.4136E-15
34.73	0.4142E-15
34.77	0.4149E-15
34.82	0.4155E-15
34.86	0.4161E-15
34.90	0.4168E-15
34.95	0.4174E-15
34.99	0.4180E-15
35.03	0.4186E-15
35.08	0.4193E-15
35.12	0.4199E-15
35.16	0.4205E-15
35.21	0.4212E-15
35.25	0.4219E-15
35.30	0.4225E-15
35.34	0.4231E-15
35.38	0.4238E-15
35.43	0.4244E-15
35.47	0.4250E-15
35.51	0.4257E-15
35.56	0.4263E-15
35.60	0.4269E-15
35.65	0.4276E-15
35.69	0.4282E-15
35.73	0.4288E-15
35.78	0.4295E-15
35.82	0.4301E-15
35.86	0.4308E-15
35.91	0.4314E-15
35.95	0.4320E-15
36.00	0.4327E-15
36.04	0.4333E-15
36.08	0.4339E-15
36.13	0.4346E-15
36.17	0.4352E-15
36.21	0.4358E-15
36.26	0.4365E-15
36.30	0.4371E-15
36.35	0.4378E-15
36.39	0.4384E-15
36.43	0.4390E-15
36.48	0.4397E-15
36.52	0.4403E-15
36.57	0.4410E-15
36.61	0.4416E-15
36.65	0.4422E-15
36.70	0.4429E-15
36.74	0.4435E-15
36.79	0.4442E-15
36.83	0.4448E-15
36.87	0.4454E-15
36.92	0.4461E-15
36.96	0.4467E-15
37.01	0.4474E-15
37.05	0.4480E-15
37.09	0.4486E-15
37.14	0.4493E-15
37.18	0.4499E-15
37.23	0.4506E-15
37.27	0.4512E-15
37.32	0.4519E-15
37.36	0.4525E-15
37.40	0.4532E-15
37.45	0.4538E-15
37.49	0.4544E-15
37.54	0.4551E-15
37.58	0.4557E-15
37.63	0.4564E-15
37.67	0.4570E-15
37.71	0.4577E-15
37.76	0.4583E-15
37.80	0.4590E-15
37.85	0.4596E-15
37.89	0.4603E-15
37.94	0.4609E-15
37.98	0.4616E-15
38.02	0.4622E-15
38.07	0.4628E-15
38.11	0.4635E-15
38.16	0.4641E-15
38.20	0.4648E-15
38.25	0.4654E-15
38.29	0.4661E-15
38.34	0.4667E-15
38.38	0.4674E-15
38.42	0.4680E-15
38.47	0.4687E-15
38.51	0.4693E-15
38.57	0.4702E-15
38.61	0.4709E-15
38.66	0.4715E-15
38.70	0.4722E-15
38.75	0.4728E-15
38.79	0.4735E-15
38.84	0.4741E-15
38.88	0.4748E-15
38.93	0.4754E-15
38.97	0.4761E-15
39.01	0.4767E-15
39.06	0.4774E-15
39.10	0.4780E-15
39.15	0.4787E-15
39.19	0.4794E-15
39.24	0.4800E-15
39.28	0.4807E-15
39.33	0.4813E-15
39.37	0.4820E-15
39.42	0.4826E-15
39.46	0.4833E-15
39.51	0.4839E-15
39.55	0.4846E-15
39.60	0.4853E-15
39.64	0.4859E-15
39.69	0.4866E-15
39.73	0.4872E-15
39.78	0.4879E-15
39.82	0.4885E-15
39.87	0.4892E-15
39.91	0.4899E-15
39.96	0.4905E-15
40.00	0.4912E-15
40.05	0.4918E-15
40.09	0.4925E-15
40.14	0.4932E-15
40.18	0.4938E-15
40.23	0.4945E-15
40.27	0.4951E-15
40.32	0.4958E-15
40.36	0.4965E-15
40.41	0.4971E-15
40.45	0.4978E-15
40.50	0.4984E-15
40.54	0.4991E-15
40.59	0.4998E-15
40.63	0.5004E-15
40.68	0.5011E-15
40.72	0.5018E-15
40.77	0.5024E-15
40.81	0.5031E-15
40.86	0.5037E-15
40.90	0.5044E-15
40.95	0.5051E-15
40.99	0.5057E-15
41.04	0.5064E-15
41.08	0.5071E-15
41.13	0.5077E-15
41.18	0.5084E-15
41.22	0.5091E-15
41.27	0.5097E-15
41.31	0.5104E-15
41.36	0.5111E-15
41.40	0.5117E-15
41.45	0.5124E-15
41.49	0.5131E-15
41.54	0.5137E-15
41.58	0.5144E-15
41.63	0.5151E-15
41.67	0.5157E-15
41.72	0.5164E-15
41.77	0.5171E-15
41.81	0.5177E-15
41.86	0.5184E-15
41.90	0.5191E-15
41.95	0.5198E-15
41.99	0.5204E-15
42.04	0.5211E-15
42.08	0.5218E-15
42.13	0.5225E-15
42.18	0.5232E-15
42.22	0.5239E-15
42.27	0.5245E-15
42.31	0.5252E-15
42.36	0.5259E-15
42.40	0.5266E-15
42.45	0.5272E-15
42.50	0.5279E-15
42.54	0.5286E-15
42.59	0.5292E-15
42.63	0.5299E-15
42.68	0.5306E-15
42.73	0.5313E-15
42.77	0.5319E-15
42.82	0.5326E-15
42.86	0.5333E-15
42.91	0.5340E-15
42.95	0.5346E-15
43.00	0.5353E-15
43.05	0.5360E-15
43.09	0.5367E-15
43.14	0.5373E-15
43.18	0.5380E-15
43.23	0.5387E-15
43.28	0.5394E-15
43.32	0.5401E-15
43.37	0.5407E-15
43.41	0.5414E-15
43.46	0.5421E-15
43.51	0.5428E-15
43.55	0.5434E-15
43.60	0.5441E-15
43.64	0.5448E-15
43.69	0.5455E-15
43.74	0.5462E-15
43.78	0.5468E-15
43.83	0.5475E-15
43.87	0.5482E-15
43.92	0.5489E-15
43.97	0.5496E-15
44.01	0.5502E-15
44.06	0.5509E-15
44.11	0.5516E-15
44.15	0.5523E-15
44.20	0.5530E-15
44.24	0.5537E-15
44.29	0.5543E-15
44.34	0.5550E-15
44.38	0.5557E-15
44.43	0.5564E-15
44.48	0.5571E-15
44.52	0.5578E-15
44.57	0.5584E-15
44.62	0.5591E-15
44.66	0.5598E-15
44.71	0.5605E-15
44.75	0.5612E-15
44.80	0.5619E-15
44.85	0.5625E-15
44.89	0.5632E-15
44.94	0.5639E-15
 
 
Energy (eV)	Inelastic power loss /N (eV m3/s)
0.8347E-01	0.1600E-18
0.5264	0.3524E-16
0.8094	0.9287E-16
0.9200	0.1735E-15
0.9742	0.2779E-15
1.007	0.4062E-15
1.030	0.5566E-15
1.048	0.7312E-15
1.063	0.9238E-15
1.076	0.1140E-14
1.088	0.1377E-14
1.102	0.1640E-14
1.117	0.1916E-14
1.136	0.2211E-14
1.159	0.2505E-14
1.186	0.2834E-14
1.219	0.3180E-14
1.260	0.3555E-14
1.307	0.3937E-14
1.361	0.4335E-14
1.422	0.4749E-14
1.493	0.5201E-14
1.568	0.5649E-14
1.648	0.6113E-14
1.734	0.6593E-14
1.824	0.7089E-14
1.915	0.7567E-14
2.011	0.8093E-14
2.111	0.8636E-14
2.212	0.9194E-14
2.314	0.9768E-14
2.417	0.1036E-13
2.519	0.1096E-13
2.622	0.1158E-13
2.724	0.1222E-13
2.826	0.1287E-13
2.926	0.1354E-13
3.025	0.1422E-13
3.123	0.1491E-13
3.219	0.1563E-13
3.315	0.1637E-13
3.407	0.1711E-13
3.498	0.1786E-13
3.587	0.1863E-13
3.674	0.1941E-13
3.760	0.2021E-13
3.843	0.2102E-13
3.926	0.2184E-13
4.006	0.2268E-13
4.083	0.2349E-13
4.161	0.2435E-13
4.237	0.2523E-13
4.311	0.2612E-13
4.384	0.2702E-13
4.456	0.2793E-13
4.526	0.2885E-13
4.596	0.2979E-13
4.664	0.3074E-13
4.731	0.3170E-13
4.807	0.3275E-13
4.872	0.3373E-13
4.935	0.3472E-13
4.998	0.3573E-13
5.060	0.3675E-13
5.121	0.3777E-13
5.182	0.3881E-13
5.241	0.3986E-13
5.300	0.4092E-13
5.358	0.4199E-13
5.416	0.4307E-13
5.472	0.4416E-13
5.529	0.4527E-13
5.585	0.4638E-13
5.640	0.4750E-13
5.694	0.4862E-13
5.748	0.4976E-13
5.802	0.5091E-13
5.855	0.5207E-13
5.908	0.5323E-13
5.960	0.5441E-13
6.012	0.5559E-13
6.063	0.5679E-13
6.114	0.5799E-13
6.165	0.5920E-13
6.216	0.6042E-13
6.266	0.6164E-13
6.301	0.6271E-13
6.351	0.6396E-13
6.401	0.6521E-13
6.450	0.6647E-13
6.499	0.6774E-13
6.548	0.6902E-13
6.596	0.7030E-13
6.644	0.7159E-13
6.692	0.7289E-13
6.740	0.7420E-13
6.788	0.7551E-13
6.835	0.7683E-13
6.882	0.7816E-13
6.929	0.7949E-13
6.976	0.8083E-13
7.029	0.8229E-13
7.076	0.8364E-13
7.122	0.8500E-13
7.168	0.8637E-13
7.214	0.8774E-13
7.260	0.8912E-13
7.305	0.9051E-13
7.351	0.9190E-13
7.396	0.9330E-13
7.441	0.9471E-13
7.486	0.9612E-13
7.531	0.9753E-13
7.576	0.9896E-13
7.621	0.1004E-12
7.666	0.1018E-12
7.710	0.1033E-12
7.755	0.1047E-12
7.799	0.1062E-12
7.842	0.1076E-12
7.887	0.1090E-12
7.931	0.1105E-12
7.975	0.1120E-12
8.019	0.1135E-12
8.063	0.1149E-12
8.107	0.1164E-12
8.150	0.1179E-12
8.194	0.1194E-12
8.238	0.1209E-12
8.281	0.1224E-12
8.325	0.1239E-12
8.368	0.1254E-12
8.411	0.1270E-12
8.455	0.1285E-12
8.498	0.1300E-12
8.541	0.1316E-12
8.584	0.1331E-12
8.627	0.1346E-12
8.670	0.1362E-12
8.717	0.1378E-12
8.760	0.1394E-12
8.803	0.1409E-12
8.845	0.1425E-12
8.888	0.1440E-12
8.931	0.1456E-12
8.973	0.1472E-12
9.016	0.1488E-12
9.058	0.1504E-12
9.101	0.1519E-12
9.143	0.1535E-12
9.185	0.1551E-12
9.228	0.1567E-12
9.270	0.1583E-12
9.312	0.1599E-12
9.354	0.1615E-12
9.397	0.1631E-12
9.439	0.1647E-12
9.481	0.1664E-12
9.523	0.1680E-12
9.565	0.1696E-12
9.607	0.1712E-12
9.649	0.1728E-12
9.688	0.1744E-12
9.730	0.1761E-12
9.771	0.1777E-12
9.813	0.1793E-12
9.855	0.1810E-12
9.897	0.1826E-12
9.938	0.1843E-12
9.980	0.1859E-12
10.02	0.1876E-12
10.06	0.1892E-12
10.11	0.1909E-12
10.15	0.1925E-12
10.19	0.1942E-12
10.23	0.1959E-12
10.27	0.1975E-12
10.31	0.1992E-12
10.35	0.2009E-12
10.40	0.2026E-12
10.44	0.2042E-12
10.48	0.2059E-12
10.52	0.2076E-12
10.56	0.2093E-12
10.60	0.2110E-12
10.64	0.2127E-12
10.68	0.2143E-12
10.73	0.2160E-12
10.77	0.2177E-12
10.81	0.2194E-12
10.85	0.2211E-12
10.89	0.2228E-12
10.93	0.2245E-12
10.97	0.2262E-12
11.01	0.2279E-12
11.05	0.2296E-12
11.10	0.2314E-12
11.14	0.2331E-12
11.18	0.2348E-12
11.22	0.2365E-12
11.26	0.2382E-12
11.30	0.2399E-12
11.34	0.2417E-12
11.38	0.2434E-12
11.42	0.2451E-12
11.46	0.2468E-12
11.50	0.2486E-12
11.55	0.2503E-12
11.59	0.2520E-12
11.63	0.2538E-12
11.67	0.2555E-12
11.71	0.2572E-12
11.75	0.2590E-12
11.79	0.2607E-12
11.83	0.2624E-12
11.87	0.2642E-12
11.91	0.2659E-12
11.95	0.2677E-12
11.99	0.2694E-12
12.03	0.2712E-12
12.08	0.2729E-12
12.12	0.2747E-12
12.16	0.2764E-12
12.20	0.2782E-12
12.24	0.2799E-12
12.28	0.2817E-12
12.32	0.2834E-12
12.36	0.2852E-12
12.40	0.2869E-12
12.44	0.2887E-12
12.48	0.2905E-12
12.52	0.2922E-12
12.56	0.2940E-12
12.60	0.2957E-12
12.64	0.2975E-12
12.68	0.2993E-12
12.72	0.3010E-12
12.76	0.3028E-12
12.81	0.3046E-12
12.85	0.3063E-12
12.89	0.3081E-12
12.93	0.3099E-12
12.97	0.3117E-12
13.01	0.3134E-12
13.05	0.3152E-12
13.09	0.3170E-12
13.13	0.3188E-12
13.17	0.3205E-12
13.21	0.3223E-12
13.25	0.3241E-12
13.29	0.3259E-12
13.33	0.3276E-12
13.37	0.3294E-12
13.41	0.3312E-12
13.45	0.3330E-12
13.49	0.3348E-12
13.53	0.3365E-12
13.57	0.3383E-12
13.61	0.3401E-12
13.65	0.3419E-12
13.69	0.3437E-12
13.73	0.3455E-12
13.77	0.3473E-12
13.81	0.3490E-12
13.85	0.3508E-12
13.89	0.3526E-12
13.93	0.3544E-12
13.97	0.3562E-12
14.01	0.3580E-12
14.05	0.3598E-12
14.09	0.3616E-12
14.13	0.3633E-12
14.18	0.3651E-12
14.22	0.3669E-12
14.26	0.3687E-12
14.30	0.3705E-12
14.34	0.3723E-12
14.38	0.3741E-12
14.42	0.3759E-12
14.46	0.3777E-12
14.50	0.3795E-12
14.54	0.3813E-12
14.58	0.3831E-12
14.62	0.3849E-12
14.66	0.3867E-12
14.70	0.3885E-12
14.74	0.3902E-12
14.78	0.3920E-12
14.82	0.3938E-12
14.86	0.3956E-12
14.90	0.3974E-12
14.94	0.3992E-12
14.98	0.4010E-12
15.02	0.4028E-12
15.06	0.4046E-12
15.10	0.4064E-12
15.14	0.4082E-12
15.18	0.4100E-12
15.22	0.4118E-12
15.26	0.4136E-12
15.30	0.4154E-12
15.34	0.4172E-12
15.38	0.4190E-12
15.42	0.4208E-12
15.46	0.4226E-12
15.50	0.4244E-12
15.54	0.4262E-12
15.58	0.4280E-12
15.62	0.4298E-12
15.66	0.4316E-12
15.70	0.4335E-12
15.74	0.4353E-12
15.78	0.4371E-12
15.82	0.4389E-12
15.86	0.4407E-12
15.90	0.4425E-12
15.94	0.4443E-12
15.98	0.4461E-12
16.02	0.4479E-12
16.06	0.4497E-12
16.10	0.4515E-12
16.14	0.4533E-12
16.18	0.4551E-12
16.22	0.4569E-12
16.26	0.4587E-12
16.30	0.4605E-12
16.34	0.4623E-12
16.38	0.4641E-12
16.42	0.4659E-12
16.46	0.4677E-12
16.50	0.4695E-12
16.54	0.4713E-12
16.58	0.4731E-12
16.62	0.4749E-12
16.66	0.4767E-12
16.70	0.4785E-12
16.74	0.4803E-12
16.78	0.4821E-12
16.82	0.4839E-12
16.86	0.4857E-12
16.90	0.4874E-12
16.94	0.4892E-12
16.98	0.4910E-12
17.02	0.4928E-12
17.06	0.4946E-12
17.10	0.4964E-12
17.14	0.4982E-12
17.18	0.5000E-12
17.22	0.5018E-12
17.26	0.5036E-12
17.30	0.5054E-12
17.34	0.5072E-12
17.38	0.5090E-12
17.42	0.5108E-12
17.46	0.5125E-12
17.50	0.5143E-12
17.54	0.5161E-12
17.58	0.5179E-12
17.62	0.5197E-12
17.66	0.5215E-12
17.70	0.5233E-12
17.74	0.5251E-12
17.78	0.5269E-12
17.82	0.5287E-12
17.86	0.5305E-12
17.90	0.5322E-12
17.94	0.5340E-12
17.98	0.5358E-12
18.02	0.5376E-12
18.06	0.5394E-12
18.10	0.5412E-12
18.14	0.5430E-12
18.18	0.5448E-12
18.22	0.5466E-12
18.26	0.5483E-12
18.30	0.5501E-12
18.34	0.5519E-12
18.38	0.5537E-12
18.43	0.5555E-12
18.47	0.5573E-12
18.51	0.5590E-12
18.55	0.5608E-12
18.59	0.5626E-12
18.63	0.5644E-12
18.67	0.5662E-12
18.71	0.5680E-12
18.75	0.5697E-12
18.79	0.5715E-12
18.83	0.5734E-12
18.87	0.5752E-12
18.91	0.5770E-12
18.95	0.5787E-12
18.99	0.5805E-12
19.03	0.5823E-12
19.07	0.5841E-12
19.11	0.5858E-12
19.15	0.5876E-12
19.19	0.5894E-12
19.23	0.5912E-12
19.27	0.5929E-12
19.31	0.5947E-12
19.35	0.5965E-12
19.39	0.5983E-12
19.43	0.6000E-12
19.47	0.6018E-12
19.51	0.6036E-12
19.55	0.6054E-12
19.59	0.6071E-12
19.63	0.6089E-12
19.67	0.6107E-12
19.71	0.6124E-12
19.75	0.6142E-12
19.79	0.6160E-12
19.83	0.6177E-12
19.87	0.6195E-12
19.91	0.6213E-12
19.95	0.6230E-12
19.99	0.6248E-12
20.03	0.6266E-12
20.07	0.6283E-12
20.11	0.6301E-12
20.15	0.6319E-12
20.19	0.6336E-12
20.23	0.6354E-12
20.27	0.6372E-12
20.31	0.6389E-12
20.36	0.6407E-12
20.40	0.6424E-12
20.44	0.6442E-12
20.48	0.6460E-12
20.52	0.6477E-12
20.56	0.6495E-12
20.60	0.6512E-12
20.64	0.6530E-12
20.68	0.6548E-12
20.72	0.6565E-12
20.76	0.6583E-12
20.80	0.6600E-12
20.84	0.6618E-12
20.88	0.6636E-12
20.92	0.6653E-12
20.96	0.6671E-12
21.00	0.6688E-12
21.04	0.6706E-12
21.08	0.6723E-12
21.12	0.6741E-12
21.16	0.6758E-12
21.20	0.6775E-12
21.24	0.6793E-12
21.28	0.6810E-12
21.32	0.6828E-12
21.37	0.6845E-12
21.41	0.6863E-12
21.45	0.6880E-12
21.49	0.6898E-12
21.53	0.6915E-12
21.57	0.6932E-12
21.61	0.6950E-12
21.65	0.6967E-12
21.69	0.6985E-12
21.73	0.7002E-12
21.77	0.7019E-12
21.81	0.7037E-12
21.85	0.7054E-12
21.89	0.7072E-12
21.93	0.7089E-12
21.97	0.7106E-12
22.01	0.7124E-12
22.05	0.7141E-12
22.09	0.7158E-12
22.13	0.7176E-12
22.17	0.7193E-12
22.21	0.7210E-12
22.26	0.7227E-12
22.30	0.7245E-12
22.34	0.7262E-12
22.38	0.7279E-12
22.42	0.7297E-12
22.46	0.7314E-12
22.50	0.7331E-12
22.54	0.7348E-12
22.58	0.7365E-12
22.62	0.7382E-12
22.66	0.7399E-12
22.70	0.7417E-12
22.74	0.7434E-12
22.78	0.7451E-12
22.82	0.7468E-12
22.86	0.7486E-12
22.90	0.7503E-12
22.94	0.7520E-12
22.98	0.7537E-12
23.02	0.7554E-12
23.07	0.7571E-12
23.11	0.7589E-12
23.15	0.7606E-12
23.19	0.7623E-12
23.23	0.7640E-12
23.27	0.7657E-12
23.31	0.7674E-12
23.35	0.7691E-12
23.39	0.7708E-12
23.43	0.7725E-12
23.47	0.7743E-12
23.51	0.7760E-12
23.55	0.7777E-12
23.59	0.7794E-12
23.64	0.7811E-12
23.68	0.7828E-12
23.72	0.7845E-12
23.76	0.7862E-12
23.80	0.7879E-12
23.84	0.7896E-12
23.88	0.7913E-12
23.92	0.7930E-12
23.96	0.7947E-12
24.00	0.7964E-12
24.04	0.7981E-12
24.08	0.7998E-12
24.13	0.8015E-12
24.17	0.8032E-12
24.21	0.8049E-12
24.25	0.8066E-12
24.29	0.8083E-12
24.33	0.8099E-12
24.37	0.8116E-12
24.41	0.8133E-12
24.45	0.8150E-12
24.49	0.8167E-12
24.53	0.8184E-12
24.58	0.8201E-12
24.62	0.8218E-12
24.66	0.8235E-12
24.70	0.8252E-12
24.74	0.8269E-12
24.78	0.8286E-12
24.82	0.8303E-12
24.86	0.8319E-12
24.91	0.8336E-12
24.95	0.8353E-12
24.99	0.8370E-12
25.03	0.8387E-12
25.07	0.8403E-12
25.11	0.8420E-12
25.15	0.8437E-12
25.19	0.8454E-12
25.23	0.8470E-12
25.28	0.8487E-12
25.32	0.8504E-12
25.36	0.8521E-12
25.40	0.8537E-12
25.44	0.8554E-12
25.48	0.8571E-12
25.52	0.8587E-12
25.56	0.8604E-12
25.60	0.8621E-12
25.65	0.8637E-12
25.69	0.8654E-12
25.73	0.8671E-12
25.77	0.8687E-12
25.81	0.8704E-12
25.85	0.8721E-12
25.89	0.8737E-12
25.93	0.8754E-12
25.98	0.8770E-12
26.02	0.8787E-12
26.06	0.8804E-12
26.10	0.8820E-12
26.14	0.8837E-12
26.18	0.8853E-12
26.22	0.8870E-12
26.26	0.8886E-12
26.31	0.8903E-12
26.35	0.8919E-12
26.39	0.8936E-12
26.43	0.8952E-12
26.47	0.8969E-12
26.51	0.8985E-12
26.55	0.9002E-12
26.59	0.9018E-12
26.64	0.9035E-12
26.68	0.9051E-12
26.72	0.9068E-12
26.76	0.9084E-12
26.80	0.9101E-12
26.84	0.9117E-12
26.88	0.9133E-12
26.93	0.9150E-12
26.97	0.9167E-12
27.01	0.9183E-12
27.05	0.9200E-12
27.09	0.9216E-12
27.14	0.9232E-12
27.18	0.9249E-12
27.22	0.9265E-12
27.26	0.9281E-12
27.30	0.9298E-12
27.34	0.9314E-12
27.39	0.9330E-12
27.43	0.9347E-12
27.47	0.9363E-12
27.51	0.9379E-12
27.55	0.9396E-12
27.59	0.9412E-12
27.63	0.9428E-12
27.68	0.9444E-12
27.72	0.9461E-12
27.76	0.9477E-12
27.80	0.9493E-12
27.84	0.9509E-12
27.88	0.9525E-12
27.93	0.9542E-12
27.97	0.9558E-12
28.01	0.9574E-12
28.05	0.9590E-12
28.09	0.9606E-12
28.13	0.9622E-12
28.18	0.9639E-12
28.22	0.9655E-12
28.26	0.9671E-12
28.30	0.9687E-12
28.34	0.9703E-12
28.39	0.9719E-12
28.43	0.9735E-12
28.47	0.9751E-12
28.51	0.9767E-12
28.55	0.9783E-12
28.59	0.9800E-12
28.64	0.9816E-12
28.68	0.9832E-12
28.72	0.9848E-12
28.76	0.9864E-12
28.80	0.9880E-12
28.85	0.9896E-12
28.89	0.9912E-12
28.93	0.9928E-12
28.97	0.9944E-12
29.01	0.9960E-12
29.05	0.9976E-12
29.10	0.9992E-12
29.14	0.1001E-11
29.18	0.1002E-11
29.22	0.1004E-11
29.26	0.1006E-11
29.31	0.1007E-11
29.35	0.1009E-11
29.39	0.1010E-11
29.43	0.1012E-11
29.48	0.1013E-11
29.52	0.1015E-11
29.56	0.1017E-11
29.60	0.1018E-11
29.64	0.1020E-11
29.69	0.1021E-11
29.73	0.1023E-11
29.77	0.1025E-11
29.81	0.1026E-11
29.85	0.1028E-11
29.90	0.1029E-11
29.94	0.1031E-11
29.98	0.1032E-11
30.02	0.1034E-11
30.07	0.1036E-11
30.11	0.1037E-11
30.15	0.1039E-11
30.19	0.1040E-11
30.23	0.1042E-11
30.28	0.1043E-11
30.32	0.1045E-11
30.36	0.1047E-11
30.40	0.1048E-11
30.45	0.1050E-11
30.49	0.1051E-11
30.53	0.1053E-11
30.57	0.1054E-11
30.61	0.1056E-11
30.66	0.1058E-11
30.70	0.1059E-11
30.74	0.1061E-11
30.78	0.1062E-11
30.83	0.1064E-11
30.87	0.1065E-11
30.91	0.1067E-11
30.95	0.1068E-11
31.00	0.1070E-11
31.04	0.1072E-11
31.08	0.1073E-11
31.12	0.1075E-11
31.17	0.1076E-11
31.21	0.1078E-11
31.25	0.1079E-11
31.29	0.1081E-11
31.34	0.1082E-11
31.38	0.1084E-11
31.42	0.1086E-11
31.46	0.1087E-11
31.51	0.1089E-11
31.55	0.1090E-11
31.59	0.1092E-11
31.63	0.1093E-11
31.68	0.1095E-11
31.72	0.1096E-11
31.76	0.1098E-11
31.80	0.1099E-11
31.85	0.1101E-11
31.89	0.1103E-11
31.93	0.1104E-11
31.97	0.1106E-11
32.02	0.1107E-11
32.06	0.1109E-11
32.10	0.1110E-11
32.15	0.1112E-11
32.19	0.1113E-11
32.23	0.1115E-11
32.27	0.1116E-11
32.31	0.1118E-11
32.36	0.1119E-11
32.40	0.1121E-11
32.44	0.1122E-11
32.49	0.1124E-11
32.53	0.1125E-11
32.57	0.1127E-11
32.61	0.1128E-11
32.66	0.1130E-11
32.70	0.1131E-11
32.74	0.1133E-11
32.79	0.1134E-11
32.83	0.1136E-11
32.87	0.1137E-11
32.92	0.1139E-11
32.96	0.1141E-11
33.00	0.1142E-11
33.04	0.1144E-11
33.09	0.1145E-11
33.13	0.1147E-11
33.17	0.1148E-11
33.22	0.1150E-11
33.26	0.1151E-11
33.30	0.1153E-11
33.35	0.1154E-11
33.39	0.1156E-11
33.43	0.1157E-11
33.47	0.1159E-11
33.52	0.1160E-11
33.56	0.1162E-11
33.60	0.1163E-11
33.65	0.1165E-11
33.69	0.1166E-11
33.73	0.1168E-11
33.78	0.1169E-11
33.82	0.1171E-11
33.86	0.1172E-11
33.91	0.1174E-11
33.95	0.1175E-11
33.99	0.1177E-11
34.04	0.1178E-11
34.08	0.1180E-11
34.12	0.1181E-11
34.17	0.1183E-11
34.21	0.1184E-11
34.25	0.1186E-11
34.30	0.1187E-11
34.34	0.1189E-11
34.38	0.1190E-11
34.43	0.1192E-11
34.47	0.1193E-11
34.51	0.1195E-11
34.56	0.1196E-11
34.60	0.1197E-11
34.64	0.1199E-11
34.69	0.1200E-11
34.73	0.1202E-11
34.77	0.1203E-11
34.82	0.1205E-11
34.86	0.1206E-11
34.90	0.1208E-11
34.95	0.1209E-11
34.99	0.1211E-11
35.03	0.1212E-11
35.08	0.1214E-11
35.12	0.1215E-11
35.16	0.1217E-11
35.21	0.1218E-11
35.25	0.1220E-11
35.30	0.1221E-11
35.34	0.1223E-11
35.38	0.1224E-11
35.43	0.1225E-11
35.47	0.1227E-11
35.51	0.1228E-11
35.56	0.1230E-11
35.60	0.1231E-11
35.65	0.1233E-11
35.69	0.1234E-11
35.73	0.1236E-11
35.78	0.1237E-11
35.82	0.1239E-11
35.86	0.1240E-11
35.91	0.1242E-11
35.95	0.1243E-11
36.00	0.1244E-11
36.04	0.1246E-11
36.08	0.1247E-11
36.13	0.1249E-11
36.17	0.1250E-11
36.21	0.1252E-11
