BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\lxcat.txt
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\lxcat.txt
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
# of grid points                           100.0    
Grid type                                  0.000    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
1.776	0.3255E-23	0.3259E-23
1.873	0.5198E-23	0.5267E-23
1.970	0.7951E-23	0.8132E-23
2.067	0.1172E-22	0.1207E-22
2.164	0.1674E-22	0.1733E-22
2.261	0.2326E-22	0.2415E-22
2.358	0.3153E-22	0.3280E-22
2.455	0.4185E-22	0.4354E-22
2.552	0.5449E-22	0.5665E-22
2.649	0.6969E-22	0.7238E-22
2.746	0.8782E-22	0.9098E-22
2.843	0.1091E-21	0.1127E-21
2.940	0.1337E-21	0.1378E-21
3.037	0.1621E-21	0.1664E-21
3.134	0.1943E-21	0.1988E-21
3.231	0.2306E-21	0.2352E-21
3.328	0.2712E-21	0.2756E-21
3.425	0.3164E-21	0.3203E-21
3.522	0.3660E-21	0.3694E-21
3.619	0.4204E-21	0.4229E-21
3.716	0.4797E-21	0.4810E-21
3.813	0.5439E-21	0.5437E-21
3.910	0.6130E-21	0.6110E-21
4.007	0.6873E-21	0.6830E-21
4.104	0.7662E-21	0.7598E-21
4.201	0.8501E-21	0.8412E-21
4.298	0.9393E-21	0.9273E-21
4.395	0.1034E-20	0.1018E-20
4.492	0.1132E-20	0.1113E-20
4.589	0.1236E-20	0.1213E-20
4.686	0.1343E-20	0.1318E-20
4.783	0.1457E-20	0.1427E-20
4.880	0.1575E-20	0.1540E-20
4.977	0.1697E-20	0.1658E-20
5.074	0.1822E-20	0.1779E-20
5.171	0.1951E-20	0.1905E-20
5.268	0.2086E-20	0.2035E-20
5.365	0.2224E-20	0.2169E-20
5.462	0.2366E-20	0.2306E-20
5.559	0.2511E-20	0.2447E-20
5.656	0.2659E-20	0.2592E-20
5.753	0.2811E-20	0.2740E-20
5.849	0.2966E-20	0.2891E-20
5.946	0.3125E-20	0.3046E-20
6.043	0.3286E-20	0.3204E-20
6.140	0.3449E-20	0.3365E-20
6.237	0.3614E-20	0.3528E-20
6.334	0.3782E-20	0.3695E-20
6.431	0.3954E-20	0.3864E-20
6.528	0.4128E-20	0.4035E-20
6.625	0.4305E-20	0.4209E-20
6.722	0.4483E-20	0.4386E-20
6.819	0.4663E-20	0.4564E-20
6.916	0.4843E-20	0.4745E-20
7.013	0.5024E-20	0.4927E-20
7.110	0.5208E-20	0.5112E-20
7.207	0.5394E-20	0.5298E-20
7.304	0.5581E-20	0.5486E-20
7.401	0.5770E-20	0.5676E-20
7.498	0.5960E-20	0.5867E-20
7.595	0.6152E-20	0.6060E-20
7.692	0.6343E-20	0.6254E-20
7.789	0.6536E-20	0.6449E-20
7.886	0.6731E-20	0.6645E-20
7.983	0.6926E-20	0.6843E-20
8.080	0.7121E-20	0.7041E-20
8.177	0.7317E-20	0.7240E-20
8.274	0.7512E-20	0.7441E-20
8.371	0.7709E-20	0.7642E-20
8.468	0.7906E-20	0.7843E-20
8.565	0.8104E-20	0.8046E-20
8.662	0.8301E-20	0.8249E-20
8.759	0.8501E-20	0.8452E-20
8.856	0.8702E-20	0.8656E-20
8.953	0.8902E-20	0.8861E-20
9.050	0.9102E-20	0.9065E-20
9.147	0.9302E-20	0.9270E-20
9.244	0.9501E-20	0.9475E-20
9.341	0.9700E-20	0.9681E-20
9.438	0.9899E-20	0.9886E-20
9.535	0.1010E-19	0.1009E-19
9.632	0.1030E-19	0.1030E-19
9.729	0.1050E-19	0.1050E-19
9.826	0.1070E-19	0.1071E-19
9.923	0.1090E-19	0.1091E-19
10.02	0.1110E-19	0.1112E-19
10.12	0.1130E-19	0.1133E-19
10.21	0.1150E-19	0.1153E-19
10.31	0.1170E-19	0.1174E-19
10.41	0.1189E-19	0.1194E-19
10.51	0.1209E-19	0.1214E-19
10.60	0.1229E-19	0.1235E-19
10.70	0.1248E-19	0.1255E-19
10.80	0.1268E-19	0.1275E-19
10.89	0.1288E-19	0.1296E-19
10.99	0.1307E-19	0.1316E-19
11.09	0.1327E-19	0.1336E-19
11.18	0.1346E-19	0.1356E-19
11.28	0.1366E-19	0.1376E-19
11.38	0.1385E-19	0.1396E-19
11.47	0.1405E-19	0.1416E-19
11.57	0.1424E-19	0.1436E-19
11.67	0.1443E-19	0.1456E-19
11.77	0.1463E-19	0.1476E-19
11.86	0.1482E-19	0.1496E-19
11.96	0.1501E-19	0.1515E-19
12.06	0.1520E-19	0.1535E-19
12.15	0.1539E-19	0.1555E-19
12.25	0.1558E-19	0.1574E-19
12.35	0.1577E-19	0.1593E-19
12.44	0.1596E-19	0.1613E-19
12.54	0.1614E-19	0.1632E-19
12.64	0.1633E-19	0.1651E-19
12.74	0.1652E-19	0.1670E-19
12.83	0.1670E-19	0.1689E-19
12.93	0.1689E-19	0.1708E-19
13.03	0.1707E-19	0.1727E-19
13.12	0.1726E-19	0.1746E-19
13.22	0.1744E-19	0.1765E-19
13.32	0.1762E-19	0.1783E-19
13.41	0.1780E-19	0.1802E-19
13.51	0.1799E-19	0.1821E-19
13.61	0.1817E-19	0.1839E-19
13.71	0.1835E-19	0.1857E-19
13.80	0.1853E-19	0.1875E-19
13.90	0.1871E-19	0.1894E-19
14.00	0.1888E-19	0.1912E-19
14.09	0.1906E-19	0.1930E-19
14.19	0.1924E-19	0.1948E-19
14.29	0.1941E-19	0.1965E-19
14.38	0.1959E-19	0.1983E-19
14.48	0.1976E-19	0.2001E-19
14.58	0.1993E-19	0.2018E-19
14.68	0.2011E-19	0.2036E-19
14.77	0.2028E-19	0.2053E-19
14.87	0.2045E-19	0.2071E-19
14.97	0.2062E-19	0.2088E-19
15.06	0.2079E-19	0.2105E-19
15.16	0.2096E-19	0.2122E-19
15.26	0.2113E-19	0.2139E-19
15.35	0.2130E-19	0.2156E-19
15.45	0.2146E-19	0.2173E-19
15.55	0.2163E-19	0.2189E-19
15.65	0.2180E-19	0.2206E-19
15.74	0.2196E-19	0.2223E-19
15.84	0.2213E-19	0.2239E-19
15.94	0.2229E-19	0.2255E-19
16.03	0.2245E-19	0.2272E-19
16.13	0.2262E-19	0.2288E-19
16.23	0.2278E-19	0.2304E-19
16.32	0.2294E-19	0.2320E-19
16.42	0.2310E-19	0.2336E-19
16.52	0.2326E-19	0.2352E-19
16.62	0.2341E-19	0.2368E-19
16.71	0.2357E-19	0.2383E-19
16.81	0.2373E-19	0.2399E-19
16.91	0.2389E-19	0.2414E-19
17.00	0.2404E-19	0.2430E-19
17.10	0.2420E-19	0.2445E-19
17.20	0.2435E-19	0.2460E-19
17.29	0.2451E-19	0.2476E-19
17.39	0.2466E-19	0.2491E-19
17.49	0.2481E-19	0.2506E-19
17.59	0.2497E-19	0.2521E-19
17.68	0.2512E-19	0.2536E-19
17.78	0.2527E-19	0.2550E-19
17.88	0.2542E-19	0.2565E-19
17.97	0.2556E-19	0.2580E-19
18.07	0.2571E-19	0.2594E-19
18.17	0.2586E-19	0.2609E-19
18.26	0.2600E-19	0.2623E-19
18.36	0.2615E-19	0.2637E-19
18.46	0.2630E-19	0.2652E-19
18.56	0.2644E-19	0.2666E-19
18.65	0.2658E-19	0.2680E-19
18.75	0.2673E-19	0.2694E-19
18.85	0.2687E-19	0.2708E-19
18.94	0.2701E-19	0.2722E-19
19.04	0.2715E-19	0.2735E-19
19.14	0.2729E-19	0.2749E-19
19.23	0.2743E-19	0.2763E-19
19.33	0.2757E-19	0.2776E-19
19.43	0.2771E-19	0.2790E-19
19.53	0.2785E-19	0.2803E-19
19.62	0.2799E-19	0.2816E-19
19.72	0.2812E-19	0.2829E-19
19.82	0.2826E-19	0.2843E-19
19.91	0.2839E-19	0.2856E-19
20.01	0.2853E-19	0.2869E-19
20.11	0.2866E-19	0.2882E-19
20.20	0.2880E-19	0.2894E-19
20.30	0.2893E-19	0.2907E-19
20.40	0.2906E-19	0.2920E-19
20.49	0.2919E-19	0.2933E-19
20.59	0.2932E-19	0.2945E-19
20.69	0.2945E-19	0.2958E-19
20.79	0.2958E-19	0.2970E-19
20.88	0.2971E-19	0.2983E-19
20.98	0.2984E-19	0.2995E-19
21.08	0.2997E-19	0.3007E-19
21.17	0.3010E-19	0.3019E-19
21.27	0.3022E-19	0.3031E-19
21.37	0.3035E-19	0.3043E-19
21.46	0.3047E-19	0.3055E-19
21.56	0.3060E-19	0.3067E-19
21.66	0.3072E-19	0.3079E-19
21.76	0.3085E-19	0.3091E-19
21.85	0.3097E-19	0.3103E-19
21.95	0.3109E-19	0.3114E-19
22.05	0.3121E-19	0.3126E-19
22.14	0.3133E-19	0.3137E-19
22.24	0.3145E-19	0.3149E-19
22.34	0.3157E-19	0.3160E-19
22.43	0.3169E-19	0.3171E-19
22.53	0.3181E-19	0.3183E-19
22.63	0.3193E-19	0.3194E-19
22.73	0.3205E-19	0.3205E-19
22.82	0.3216E-19	0.3216E-19
22.92	0.3228E-19	0.3227E-19
23.02	0.3239E-19	0.3238E-19
23.11	0.3251E-19	0.3249E-19
23.21	0.3262E-19	0.3260E-19
23.31	0.3274E-19	0.3270E-19
23.40	0.3285E-19	0.3281E-19
23.50	0.3296E-19	0.3292E-19
23.60	0.3308E-19	0.3302E-19
23.70	0.3319E-19	0.3313E-19
23.79	0.3330E-19	0.3323E-19
23.89	0.3341E-19	0.3334E-19
23.99	0.3352E-19	0.3344E-19
24.08	0.3363E-19	0.3354E-19
24.18	0.3374E-19	0.3365E-19
24.28	0.3385E-19	0.3375E-19
24.37	0.3396E-19	0.3385E-19
24.47	0.3406E-19	0.3395E-19
24.57	0.3417E-19	0.3405E-19
24.67	0.3428E-19	0.3415E-19
24.76	0.3438E-19	0.3425E-19
24.86	0.3449E-19	0.3435E-19
24.96	0.3459E-19	0.3445E-19
25.05	0.3470E-19	0.3454E-19
25.15	0.3480E-19	0.3464E-19
25.25	0.3490E-19	0.3474E-19
25.34	0.3501E-19	0.3483E-19
25.44	0.3511E-19	0.3493E-19
25.54	0.3521E-19	0.3502E-19
25.64	0.3531E-19	0.3512E-19
25.73	0.3541E-19	0.3521E-19
25.83	0.3551E-19	0.3531E-19
25.93	0.3561E-19	0.3540E-19
26.02	0.3571E-19	0.3549E-19
26.12	0.3581E-19	0.3558E-19
26.22	0.3591E-19	0.3567E-19
26.31	0.3601E-19	0.3577E-19
26.41	0.3611E-19	0.3586E-19
26.51	0.3620E-19	0.3595E-19
26.61	0.3630E-19	0.3604E-19
26.70	0.3639E-19	0.3612E-19
26.80	0.3649E-19	0.3621E-19
26.90	0.3659E-19	0.3630E-19
26.99	0.3668E-19	0.3639E-19
27.09	0.3677E-19	0.3648E-19
27.19	0.3687E-19	0.3656E-19
27.28	0.3696E-19	0.3665E-19
27.38	0.3705E-19	0.3673E-19
27.48	0.3714E-19	0.3682E-19
27.58	0.3723E-19	0.3690E-19
27.67	0.3733E-19	0.3699E-19
27.77	0.3742E-19	0.3707E-19
27.87	0.3751E-19	0.3716E-19
27.96	0.3760E-19	0.3724E-19
28.06	0.3769E-19	0.3732E-19
28.16	0.3777E-19	0.3740E-19
28.25	0.3786E-19	0.3749E-19
28.35	0.3795E-19	0.3757E-19
28.45	0.3804E-19	0.3765E-19
28.55	0.3813E-19	0.3773E-19
28.64	0.3821E-19	0.3781E-19
28.74	0.3830E-19	0.3789E-19
28.84	0.3839E-19	0.3797E-19
28.93	0.3847E-19	0.3805E-19
29.03	0.3856E-19	0.3813E-19
29.13	0.3864E-19	0.3820E-19
29.22	0.3872E-19	0.3828E-19
29.32	0.3881E-19	0.3836E-19
29.42	0.3889E-19	0.3844E-19
29.52	0.3897E-19	0.3851E-19
29.61	0.3906E-19	0.3859E-19
29.71	0.3914E-19	0.3866E-19
29.81	0.3922E-19	0.3874E-19
29.90	0.3930E-19	0.3881E-19
30.00	0.3938E-19	0.3889E-19
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
  -43.57     -0.1183      -21.83       8.340      -4.423    
 
 
Energy (eV)	Townsend attach. coef. eta/N (m2)
1.000	0.1346E-22	0.1497E-22
1.097	0.2262E-22	0.2248E-22
1.194	0.3334E-22	0.3110E-22
1.291	0.4418E-22	0.4026E-22
1.388	0.5405E-22	0.4946E-22
1.485	0.6247E-22	0.5825E-22
1.582	0.6937E-22	0.6634E-22
1.679	0.7497E-22	0.7354E-22
1.776	0.7947E-22	0.7977E-22
1.873	0.8302E-22	0.8499E-22
1.970	0.8584E-22	0.8925E-22
2.067	0.8801E-22	0.9261E-22
2.164	0.8964E-22	0.9516E-22
2.261	0.9088E-22	0.9698E-22
2.358	0.9168E-22	0.9816E-22
2.455	0.9218E-22	0.9879E-22
2.552	0.9241E-22	0.9895E-22
2.649	0.9233E-22	0.9872E-22
2.746	0.9213E-22	0.9815E-22
2.843	0.9170E-22	0.9732E-22
2.940	0.9108E-22	0.9625E-22
3.037	0.9040E-22	0.9501E-22
3.134	0.8956E-22	0.9362E-22
3.231	0.8859E-22	0.9212E-22
3.328	0.8755E-22	0.9053E-22
3.425	0.8647E-22	0.8888E-22
3.522	0.8529E-22	0.8719E-22
3.619	0.8406E-22	0.8546E-22
3.716	0.8278E-22	0.8372E-22
3.813	0.8149E-22	0.8198E-22
3.910	0.8015E-22	0.8024E-22
4.007	0.7881E-22	0.7851E-22
4.104	0.7741E-22	0.7680E-22
4.201	0.7601E-22	0.7512E-22
4.298	0.7463E-22	0.7346E-22
4.395	0.7327E-22	0.7183E-22
4.492	0.7187E-22	0.7023E-22
4.589	0.7047E-22	0.6867E-22
4.686	0.6906E-22	0.6714E-22
4.783	0.6773E-22	0.6565E-22
4.880	0.6640E-22	0.6419E-22
4.977	0.6507E-22	0.6278E-22
5.074	0.6374E-22	0.6139E-22
5.171	0.6241E-22	0.6005E-22
5.268	0.6115E-22	0.5874E-22
5.365	0.5991E-22	0.5747E-22
5.462	0.5868E-22	0.5623E-22
5.559	0.5746E-22	0.5502E-22
5.656	0.5627E-22	0.5385E-22
5.753	0.5511E-22	0.5272E-22
5.849	0.5398E-22	0.5161E-22
5.946	0.5288E-22	0.5054E-22
6.043	0.5180E-22	0.4950E-22
6.140	0.5072E-22	0.4848E-22
6.237	0.4966E-22	0.4750E-22
6.334	0.4864E-22	0.4654E-22
6.431	0.4765E-22	0.4561E-22
6.528	0.4670E-22	0.4471E-22
6.625	0.4577E-22	0.4383E-22
6.722	0.4486E-22	0.4298E-22
6.819	0.4396E-22	0.4215E-22
6.916	0.4308E-22	0.4134E-22
7.013	0.4222E-22	0.4056E-22
7.110	0.4138E-22	0.3980E-22
7.207	0.4057E-22	0.3905E-22
7.304	0.3978E-22	0.3833E-22
7.401	0.3902E-22	0.3763E-22
7.498	0.3828E-22	0.3695E-22
7.595	0.3755E-22	0.3628E-22
7.692	0.3684E-22	0.3564E-22
7.789	0.3615E-22	0.3501E-22
7.886	0.3548E-22	0.3439E-22
7.983	0.3482E-22	0.3380E-22
8.080	0.3418E-22	0.3321E-22
8.177	0.3356E-22	0.3265E-22
8.274	0.3295E-22	0.3209E-22
8.371	0.3235E-22	0.3156E-22
8.468	0.3178E-22	0.3103E-22
8.565	0.3121E-22	0.3052E-22
8.662	0.3067E-22	0.3002E-22
8.759	0.3013E-22	0.2953E-22
8.856	0.2962E-22	0.2906E-22
8.953	0.2912E-22	0.2860E-22
9.050	0.2863E-22	0.2814E-22
9.147	0.2814E-22	0.2770E-22
9.244	0.2767E-22	0.2727E-22
9.341	0.2721E-22	0.2685E-22
9.438	0.2677E-22	0.2644E-22
9.535	0.2633E-22	0.2604E-22
9.632	0.2590E-22	0.2565E-22
9.729	0.2548E-22	0.2527E-22
9.826	0.2508E-22	0.2489E-22
9.923	0.2469E-22	0.2453E-22
10.02	0.2430E-22	0.2417E-22
10.12	0.2393E-22	0.2382E-22
10.21	0.2357E-22	0.2348E-22
10.31	0.2321E-22	0.2315E-22
10.41	0.2286E-22	0.2282E-22
10.51	0.2251E-22	0.2250E-22
10.60	0.2218E-22	0.2219E-22
10.70	0.2185E-22	0.2188E-22
10.80	0.2153E-22	0.2158E-22
10.89	0.2122E-22	0.2129E-22
10.99	0.2091E-22	0.2100E-22
11.09	0.2062E-22	0.2072E-22
11.18	0.2032E-22	0.2045E-22
11.28	0.2004E-22	0.2018E-22
11.38	0.1976E-22	0.1991E-22
11.47	0.1949E-22	0.1966E-22
11.57	0.1922E-22	0.1940E-22
11.67	0.1896E-22	0.1915E-22
11.77	0.1871E-22	0.1891E-22
11.86	0.1846E-22	0.1867E-22
11.96	0.1822E-22	0.1844E-22
12.06	0.1798E-22	0.1821E-22
12.15	0.1775E-22	0.1798E-22
12.25	0.1752E-22	0.1776E-22
12.35	0.1729E-22	0.1755E-22
12.44	0.1707E-22	0.1734E-22
12.54	0.1685E-22	0.1713E-22
12.64	0.1664E-22	0.1692E-22
12.74	0.1644E-22	0.1672E-22
12.83	0.1623E-22	0.1653E-22
12.93	0.1604E-22	0.1633E-22
13.03	0.1584E-22	0.1614E-22
13.12	0.1565E-22	0.1596E-22
13.22	0.1546E-22	0.1577E-22
13.32	0.1528E-22	0.1559E-22
13.41	0.1510E-22	0.1542E-22
13.51	0.1493E-22	0.1524E-22
13.61	0.1475E-22	0.1507E-22
13.71	0.1459E-22	0.1491E-22
13.80	0.1442E-22	0.1474E-22
13.90	0.1426E-22	0.1458E-22
14.00	0.1410E-22	0.1442E-22
14.09	0.1394E-22	0.1427E-22
14.19	0.1378E-22	0.1411E-22
14.29	0.1363E-22	0.1396E-22
14.38	0.1348E-22	0.1381E-22
14.48	0.1334E-22	0.1367E-22
14.58	0.1319E-22	0.1353E-22
14.68	0.1305E-22	0.1338E-22
14.77	0.1292E-22	0.1325E-22
14.87	0.1278E-22	0.1311E-22
14.97	0.1265E-22	0.1297E-22
15.06	0.1252E-22	0.1284E-22
15.16	0.1239E-22	0.1271E-22
15.26	0.1226E-22	0.1259E-22
15.35	0.1214E-22	0.1246E-22
15.45	0.1201E-22	0.1234E-22
15.55	0.1189E-22	0.1221E-22
15.65	0.1178E-22	0.1209E-22
15.74	0.1166E-22	0.1198E-22
15.84	0.1155E-22	0.1186E-22
15.94	0.1143E-22	0.1174E-22
16.03	0.1132E-22	0.1163E-22
16.13	0.1121E-22	0.1152E-22
16.23	0.1111E-22	0.1141E-22
16.32	0.1100E-22	0.1130E-22
16.42	0.1090E-22	0.1120E-22
16.52	0.1080E-22	0.1109E-22
16.62	0.1070E-22	0.1099E-22
16.71	0.1060E-22	0.1089E-22
16.81	0.1050E-22	0.1079E-22
16.91	0.1041E-22	0.1069E-22
17.00	0.1031E-22	0.1059E-22
17.10	0.1022E-22	0.1050E-22
17.20	0.1013E-22	0.1040E-22
17.29	0.1004E-22	0.1031E-22
17.39	0.9951E-23	0.1022E-22
17.49	0.9865E-23	0.1013E-22
17.59	0.9779E-23	0.1004E-22
17.68	0.9695E-23	0.9948E-23
17.78	0.9612E-23	0.9861E-23
17.88	0.9530E-23	0.9776E-23
17.97	0.9449E-23	0.9691E-23
18.07	0.9370E-23	0.9608E-23
18.17	0.9291E-23	0.9526E-23
18.26	0.9214E-23	0.9445E-23
18.36	0.9137E-23	0.9365E-23
18.46	0.9062E-23	0.9286E-23
18.56	0.8988E-23	0.9208E-23
18.65	0.8915E-23	0.9131E-23
18.75	0.8844E-23	0.9056E-23
18.85	0.8773E-23	0.8981E-23
18.94	0.8703E-23	0.8907E-23
19.04	0.8634E-23	0.8834E-23
19.14	0.8566E-23	0.8762E-23
19.23	0.8500E-23	0.8691E-23
19.33	0.8434E-23	0.8621E-23
19.43	0.8368E-23	0.8552E-23
19.53	0.8304E-23	0.8484E-23
19.62	0.8241E-23	0.8416E-23
19.72	0.8178E-23	0.8350E-23
19.82	0.8117E-23	0.8284E-23
19.91	0.8056E-23	0.8219E-23
20.01	0.7996E-23	0.8155E-23
20.11	0.7937E-23	0.8092E-23
20.20	0.7878E-23	0.8029E-23
20.30	0.7821E-23	0.7967E-23
20.40	0.7764E-23	0.7906E-23
20.49	0.7707E-23	0.7846E-23
20.59	0.7652E-23	0.7786E-23
20.69	0.7597E-23	0.7727E-23
20.79	0.7543E-23	0.7669E-23
20.88	0.7490E-23	0.7612E-23
20.98	0.7437E-23	0.7555E-23
21.08	0.7385E-23	0.7499E-23
21.17	0.7334E-23	0.7444E-23
21.27	0.7283E-23	0.7389E-23
21.37	0.7233E-23	0.7335E-23
21.46	0.7183E-23	0.7281E-23
21.56	0.7134E-23	0.7228E-23
21.66	0.7086E-23	0.7176E-23
21.76	0.7038E-23	0.7124E-23
21.85	0.6991E-23	0.7073E-23
21.95	0.6944E-23	0.7023E-23
22.05	0.6898E-23	0.6973E-23
22.14	0.6852E-23	0.6923E-23
22.24	0.6807E-23	0.6874E-23
22.34	0.6763E-23	0.6826E-23
22.43	0.6719E-23	0.6778E-23
22.53	0.6676E-23	0.6731E-23
22.63	0.6633E-23	0.6684E-23
22.73	0.6590E-23	0.6638E-23
22.82	0.6549E-23	0.6593E-23
22.92	0.6507E-23	0.6547E-23
23.02	0.6466E-23	0.6503E-23
23.11	0.6425E-23	0.6459E-23
23.21	0.6385E-23	0.6415E-23
23.31	0.6346E-23	0.6372E-23
23.40	0.6307E-23	0.6329E-23
23.50	0.6268E-23	0.6286E-23
23.60	0.6230E-23	0.6245E-23
23.70	0.6192E-23	0.6203E-23
23.79	0.6155E-23	0.6162E-23
23.89	0.6118E-23	0.6122E-23
23.99	0.6081E-23	0.6081E-23
24.08	0.6045E-23	0.6042E-23
24.18	0.6009E-23	0.6002E-23
24.28	0.5974E-23	0.5963E-23
24.37	0.5939E-23	0.5925E-23
24.47	0.5904E-23	0.5887E-23
24.57	0.5870E-23	0.5849E-23
24.67	0.5836E-23	0.5812E-23
24.76	0.5802E-23	0.5775E-23
24.86	0.5769E-23	0.5738E-23
24.96	0.5736E-23	0.5702E-23
25.05	0.5703E-23	0.5666E-23
25.15	0.5671E-23	0.5631E-23
25.25	0.5639E-23	0.5596E-23
25.34	0.5608E-23	0.5561E-23
25.44	0.5577E-23	0.5526E-23
25.54	0.5546E-23	0.5492E-23
25.64	0.5515E-23	0.5458E-23
25.73	0.5485E-23	0.5425E-23
25.83	0.5455E-23	0.5392E-23
25.93	0.5426E-23	0.5359E-23
26.02	0.5396E-23	0.5327E-23
26.12	0.5367E-23	0.5294E-23
26.22	0.5339E-23	0.5262E-23
26.31	0.5310E-23	0.5231E-23
26.41	0.5282E-23	0.5200E-23
26.51	0.5254E-23	0.5169E-23
26.61	0.5226E-23	0.5138E-23
26.70	0.5199E-23	0.5108E-23
26.80	0.5172E-23	0.5078E-23
26.90	0.5145E-23	0.5048E-23
26.99	0.5118E-23	0.5018E-23
27.09	0.5092E-23	0.4989E-23
27.19	0.5066E-23	0.4960E-23
27.28	0.5040E-23	0.4931E-23
27.38	0.5014E-23	0.4903E-23
27.48	0.4989E-23	0.4875E-23
27.58	0.4964E-23	0.4847E-23
27.67	0.4939E-23	0.4819E-23
27.77	0.4914E-23	0.4792E-23
27.87	0.4889E-23	0.4764E-23
27.96	0.4865E-23	0.4738E-23
28.06	0.4841E-23	0.4711E-23
28.16	0.4817E-23	0.4684E-23
28.25	0.4794E-23	0.4658E-23
28.35	0.4771E-23	0.4632E-23
28.45	0.4748E-23	0.4606E-23
28.55	0.4725E-23	0.4581E-23
28.64	0.4702E-23	0.4556E-23
28.74	0.4680E-23	0.4531E-23
28.84	0.4657E-23	0.4506E-23
28.93	0.4635E-23	0.4481E-23
29.03	0.4613E-23	0.4457E-23
29.13	0.4591E-23	0.4432E-23
29.22	0.4570E-23	0.4408E-23
29.32	0.4548E-23	0.4385E-23
29.42	0.4527E-23	0.4361E-23
29.52	0.4506E-23	0.4338E-23
29.61	0.4485E-23	0.4314E-23
29.71	0.4465E-23	0.4291E-23
29.81	0.4444E-23	0.4269E-23
29.90	0.4424E-23	0.4246E-23
30.00	0.4404E-23	0.4224E-23
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
  -48.16      -1.659     -0.3337      -6.182       2.121    
 
 
Energy (eV)	Power /N (eV m3/s)
1.000	0.4506E-17	0.3905E-17
1.097	0.6069E-17	0.6027E-17
1.194	0.8548E-17	0.9352E-17
1.291	0.1253E-16	0.1433E-16
1.388	0.1879E-16	0.2151E-16
1.485	0.2825E-16	0.3154E-16
1.582	0.4196E-16	0.4515E-16
1.679	0.6102E-16	0.6316E-16
1.776	0.8657E-16	0.8643E-16
1.873	0.1197E-15	0.1159E-15
1.970	0.1616E-15	0.1526E-15
2.067	0.2131E-15	0.1974E-15
2.164	0.2752E-15	0.2515E-15
2.261	0.3488E-15	0.3159E-15
2.358	0.4347E-15	0.3917E-15
2.455	0.5335E-15	0.4798E-15
2.552	0.6459E-15	0.5814E-15
2.649	0.7725E-15	0.6976E-15
2.746	0.9138E-15	0.8292E-15
2.843	0.1070E-14	0.9775E-15
2.940	0.1243E-14	0.1143E-14
3.037	0.1432E-14	0.1327E-14
3.134	0.1637E-14	0.1531E-14
3.231	0.1861E-14	0.1755E-14
3.328	0.2102E-14	0.2001E-14
3.425	0.2361E-14	0.2268E-14
3.522	0.2640E-14	0.2559E-14
3.619	0.2939E-14	0.2873E-14
3.716	0.3258E-14	0.3212E-14
3.813	0.3598E-14	0.3576E-14
3.910	0.3960E-14	0.3966E-14
4.007	0.4345E-14	0.4382E-14
4.104	0.4752E-14	0.4827E-14
4.201	0.5184E-14	0.5299E-14
4.298	0.5641E-14	0.5800E-14
4.395	0.6123E-14	0.6330E-14
4.492	0.6631E-14	0.6890E-14
4.589	0.7166E-14	0.7481E-14
4.686	0.7730E-14	0.8102E-14
4.783	0.8322E-14	0.8755E-14
4.880	0.8943E-14	0.9441E-14
4.977	0.9595E-14	0.1016E-13
5.074	0.1028E-13	0.1091E-13
5.171	0.1099E-13	0.1169E-13
5.268	0.1174E-13	0.1251E-13
5.365	0.1252E-13	0.1336E-13
5.462	0.1334E-13	0.1425E-13
5.559	0.1418E-13	0.1517E-13
5.656	0.1507E-13	0.1613E-13
5.753	0.1599E-13	0.1712E-13
5.849	0.1695E-13	0.1815E-13
5.946	0.1795E-13	0.1922E-13
6.043	0.1898E-13	0.2032E-13
6.140	0.2005E-13	0.2146E-13
6.237	0.2116E-13	0.2263E-13
6.334	0.2232E-13	0.2385E-13
6.431	0.2351E-13	0.2510E-13
6.528	0.2474E-13	0.2639E-13
6.625	0.2602E-13	0.2772E-13
6.722	0.2734E-13	0.2909E-13
6.819	0.2870E-13	0.3050E-13
6.916	0.3010E-13	0.3194E-13
7.013	0.3155E-13	0.3343E-13
7.110	0.3304E-13	0.3495E-13
7.207	0.3458E-13	0.3652E-13
7.304	0.3616E-13	0.3813E-13
7.401	0.3779E-13	0.3977E-13
7.498	0.3946E-13	0.4146E-13
7.595	0.4118E-13	0.4319E-13
7.692	0.4295E-13	0.4495E-13
7.789	0.4476E-13	0.4676E-13
7.886	0.4662E-13	0.4862E-13
7.983	0.4852E-13	0.5051E-13
8.080	0.5047E-13	0.5244E-13
8.177	0.5247E-13	0.5442E-13
8.274	0.5452E-13	0.5644E-13
8.371	0.5662E-13	0.5850E-13
8.468	0.5876E-13	0.6060E-13
8.565	0.6096E-13	0.6274E-13
8.662	0.6320E-13	0.6493E-13
